1891 0 0 9
1 9
25 5
32 6
85 4
86 5
105 6
173 5
174 6
198 4
1892 0 0 51
5 21
8 9
18 20
19 19
20 4
21 9
23 12
33 19
44 19
47 11
48 7
49 4
50 5
51 20
56 8
57 15
58 11
60 16
62 14
81 15
83 6
91 10
93 11
95 3
96 9
114 5
116 3
121 3
123 15
126 10
128 11
134 7
137 12
141 7
142 20
151 17
152 14
158 10
159 13
160 16
161 3
162 11
163 10
165 9
166 12
168 14
176 14
177 9
181 6
183 6
191 4
1893 0 2 0
1894 0 0 24
4 5
6 5
7 5
22 12
34 11
63 5
64 4
67 8
68 8
70 7
71 8
72 6
74 11
102 4
103 7
106 13
107 11
153 5
169 6
170 9
172 9
179 5
184 10
194 4
1895 1 0 65
0 4
2 3
9 7
11 2
12 3
13 4
15 5
16 6
27 1
29 3
30 2
35 1
37 1
39 1
42 1
43 1
54 5
65 2
75 2
76 4
77 1
78 2
79 2
84 1
88 2
89 4
90 1
92 2
97 1
99 3
109 2
110 5
111 7
112 3
117 4
118 6
120 5
124 4
125 2
131 6
132 6
135 1
139 6
144 7
145 3
146 3
149 5
156 6
167 2
175 3
178 1
180 1
182 5
185 1
186 3
187 1
188 5
189 1
190 2
192 2
193 2
195 3
196 1
197 1
199 2
1896 1 0 19
14 2
28 1
40 4
46 1
53 1
55 2
69 0
82 2
98 1
100 1
113 1
119 1
127 2
130 1
133 3
147 1
148 1
154 3
155 3
1897 1 0 3
36 1
41 1
104 1
1898 1 0 2
61 1
138 1
1899 1 0 1
26 1
