79 0 0 172
0 127
1 149
2 149
4 149
5 149
6 149
7 149
8 159
9 158
11 156
12 149
13 149
14 24
15 157
16 149
18 149
19 149
20 149
21 149
22 149
23 158
25 149
26 55
27 161
28 14
29 149
30 149
32 156
33 157
34 149
35 149
36 149
37 149
39 157
40 46
41 56
42 149
43 149
44 159
46 34
47 149
48 149
49 149
50 149
51 149
53 149
54 156
55 20
56 158
57 159
58 149
60 149
61 149
62 149
63 149
64 149
65 149
67 149
68 158
69 149
70 149
71 149
72 149
74 149
75 149
76 149
77 56
78 161
79 55
81 149
82 11
83 159
84 149
85 149
86 149
88 149
89 149
90 149
91 149
92 149
93 149
95 149
96 149
97 158
98 8
99 158
102 149
103 149
104 149
105 149
106 149
107 149
109 149
110 149
111 158
112 156
113 20
114 149
116 157
117 158
118 149
119 4
120 149
121 159
123 149
124 149
125 149
126 149
127 8
128 156
131 149
132 156
133 24
134 55
135 159
137 149
138 47
139 158
141 161
142 149
144 156
145 149
146 149
147 14
148 14
149 161
151 149
152 158
153 149
154 55
155 159
156 149
158 149
159 149
160 149
161 149
162 149
163 149
165 156
166 149
167 149
168 149
169 158
170 149
172 157
173 159
174 149
175 56
176 148
177 148
178 148
179 148
180 148
181 148
182 157
183 158
184 148
185 148
186 148
187 14
188 148
189 148
190 148
191 160
192 148
193 16
194 148
195 148
196 148
197 155
198 148
199 158
80 1 0 2
100 1
130 1
