334 0 0 38
9 20
15 17
16 18
27 6
29 8
40 8
46 6
54 17
55 9
77 9
82 8
98 19
99 5
100 20
111 19
112 4
117 9
118 21
120 20
124 5
125 19
127 5
130 8
131 20
132 16
133 5
135 15
139 19
144 20
149 20
154 8
155 8
156 19
175 18
182 18
187 13
188 5
192 4
336 0 0 56
5 43
8 31
11 7
14 30
18 42
19 34
20 7
21 43
23 47
28 21
33 43
44 40
47 22
48 36
49 26
50 13
51 47
56 10
57 24
58 26
60 35
62 34
78 5
81 44
83 28
90 4
91 35
93 47
95 44
96 29
114 39
116 31
121 36
123 42
126 45
128 36
134 33
137 30
142 39
151 33
152 30
158 6
159 34
160 44
161 20
162 44
163 40
165 22
166 31
168 30
176 32
177 36
181 38
183 23
191 39
193 38
337 0 0 11
43 7
76 8
88 8
89 7
92 8
119 2
145 5
146 9
148 5
186 5
195 4
339 1 0 27
26 1
30 2
35 2
36 2
37 2
39 1
41 2
42 1
61 4
64 2
79 2
84 4
97 1
105 4
109 5
113 4
138 1
141 2
147 2
167 2
178 1
180 4
185 4
189 4
196 1
197 2
198 6
340 1 0 1
75 1
3100 0 1 41
0 5
1 7
2 5
4 13
6 4
7 3
12 20
13 6
22 18
25 6
32 8
34 7
53 17
63 6
65 4
67 12
68 14
69 10
70 17
71 16
72 8
74 5
85 7
86 8
102 12
103 15
104 9
106 17
107 15
110 7
153 10
169 16
170 9
172 15
173 7
174 8
179 7
184 19
190 14
194 14
199 7
