38 0 0 173
0 64
1 44
2 70
4 100
5 88
6 97
7 110
8 81
9 81
11 93
12 88
13 91
14 81
15 113
16 56
18 88
19 100
20 66
21 103
22 108
23 101
25 44
27 97
28 76
29 91
30 19
32 76
33 101
34 103
35 38
36 19
37 86
39 63
40 36
41 18
42 86
43 8
44 81
46 104
47 117
48 82
49 70
50 100
51 117
53 56
54 43
55 94
56 117
57 113
58 104
60 81
61 3
62 93
63 110
64 91
65 117
67 103
68 97
69 86
70 101
71 83
72 97
74 70
75 83
76 100
77 108
78 113
79 104
81 101
82 94
83 76
84 35
85 28
86 18
88 83
89 94
90 108
91 81
92 82
93 56
95 58
96 81
97 88
98 43
99 100
100 108
102 44
103 113
104 108
105 70
106 103
107 70
109 91
110 70
111 78
112 108
113 88
114 62
116 110
117 108
118 83
119 83
120 97
121 43
123 113
124 117
125 81
126 86
127 74
128 117
130 63
131 56
132 110
133 81
134 94
135 38
137 94
138 33
139 113
141 93
142 117
144 108
145 101
146 93
147 93
148 100
149 100
151 101
152 88
153 38
154 36
155 36
156 74
158 56
159 94
160 78
161 62
162 91
163 86
165 110
166 93
167 35
168 93
169 108
170 86
172 83
173 70
174 76
175 101
176 100
177 102
178 107
179 102
180 81
181 85
182 104
183 107
184 85
185 65
186 110
187 8
188 107
189 88
190 32
191 96
192 104
193 81
194 81
195 110
196 78
197 85
198 28
199 94
39 1 0 0
40 1 0 1
26 1
