1016 0 1 20
9 13
15 5
16 7
27 5
54 9
111 10
118 6
120 9
125 3
131 7
132 6
135 8
139 11
144 8
149 2
156 9
175 4
182 11
188 11
192 5
1017 0 1 30
4 10
6 3
7 8
12 10
22 13
25 7
34 11
53 11
63 2
67 13
68 12
69 13
70 12
71 13
72 11
74 8
85 9
102 13
103 13
105 8
106 12
107 8
153 5
169 10
172 9
179 8
184 10
190 11
194 5
198 9
1018 0 0 51
5 20
8 14
18 25
19 19
20 2
21 25
23 14
33 20
44 19
47 15
48 9
49 3
50 4
51 17
56 5
57 11
58 7
60 23
62 18
81 19
83 11
91 18
93 23
95 7
96 4
114 21
116 10
121 6
123 19
126 23
128 11
134 4
137 16
141 6
142 19
151 9
152 3
158 6
159 15
160 15
161 18
162 11
163 11
165 11
166 16
168 20
176 14
177 20
181 10
183 7
191 5
1019 0 1 0
1020 1 0 53
0 3
1 5
2 5
11 3
13 5
29 2
30 2
32 5
35 2
37 2
39 1
40 3
42 1
43 7
61 2
64 2
65 3
75 3
76 7
77 3
78 3
79 2
84 1
86 4
88 5
89 7
90 3
92 5
97 1
99 2
104 2
109 1
110 5
112 4
117 2
124 2
145 5
146 7
155 3
167 2
173 4
174 5
178 1
180 1
185 2
186 3
187 2
189 4
193 3
195 1
196 1
197 1
199 3
1021 1 0 16
14 2
26 1
28 2
41 1
46 1
55 3
82 3
98 2
100 1
113 1
119 1
127 2
133 2
147 1
148 1
154 1
1022 1 0 4
36 1
130 1
138 1
170 1
