1197 1 0 17
7 2
27 2
41 1
69 1
76 4
79 2
84 1
88 3
90 2
104 1
154 2
178 1
186 3
194 2
195 1
198 4
199 3
1198 0 0 9
20 7
32 8
35 3
37 6
86 9
167 8
173 4
174 7
185 8
1199 1 0 2
30 4
42 2
1200 1 0 14
26 1
36 2
61 3
63 2
74 1
85 3
105 2
109 3
130 1
138 1
141 2
147 2
158 1
170 2
1201 1 0 2
75 2
148 2
3105 0 1 130
0 13
1 13
2 13
4 8
5 22
6 2
8 14
9 34
11 4
12 9
13 4
14 15
15 11
16 22
18 27
19 24
21 20
22 11
23 7
25 9
28 11
29 4
33 22
34 3
39 21
40 4
43 5
44 26
46 8
47 8
48 7
49 6
50 9
51 25
53 13
54 10
55 12
56 4
57 7
58 8
60 14
62 23
64 2
65 10
67 7
68 12
70 13
71 4
72 2
77 8
78 9
81 11
82 6
83 19
89 6
91 19
92 6
93 28
95 4
96 5
97 15
98 11
99 10
100 29
102 8
103 11
106 12
107 5
110 18
111 33
112 2
113 6
114 16
116 5
117 8
118 25
119 12
120 26
121 11
123 19
124 8
125 6
126 34
127 5
128 8
131 25
132 11
133 6
134 24
135 16
137 16
139 23
142 18
144 12
145 5
146 10
149 12
151 7
152 3
153 5
155 8
156 19
159 18
160 19
161 7
162 14
163 15
165 7
166 14
168 13
169 10
172 5
175 12
176 17
177 23
179 10
180 16
181 7
182 15
183 8
184 13
187 13
188 6
189 5
190 11
191 16
192 5
193 27
196 10
197 12
