297 0 0 171
0 116
1 139
2 139
4 134
5 136
6 139
7 136
8 90
9 147
11 146
12 139
13 118
14 20
15 150
16 136
18 141
19 141
20 136
21 113
22 137
23 96
25 136
26 44
27 46
28 13
29 141
30 79
32 145
33 135
34 141
35 137
36 130
37 99
39 139
40 23
41 4
42 113
43 141
44 147
46 26
47 141
48 118
49 136
50 130
51 141
53 137
54 112
55 15
56 149
57 147
58 130
60 124
61 124
62 124
63 130
64 130
65 100
67 141
68 150
69 32
70 139
71 118
72 113
74 141
75 141
76 130
77 42
78 62
79 51
81 108
82 11
83 150
84 118
85 113
86 139
88 100
89 136
90 58
91 130
92 141
93 124
95 86
96 130
97 148
98 8
99 145
102 130
103 134
105 141
106 141
107 139
109 137
110 134
111 149
112 112
113 14
114 130
116 63
117 144
118 141
119 4
120 139
121 135
123 130
124 130
125 79
126 137
127 8
128 112
131 141
132 137
133 19
134 47
135 144
137 136
138 38
139 136
141 52
142 141
144 135
145 124
146 136
147 12
148 13
149 61
151 136
152 148
153 139
154 49
155 147
156 136
158 141
159 130
160 134
161 86
162 141
163 139
165 139
166 124
167 136
168 124
169 137
170 141
172 147
173 123
174 124
175 34
176 140
177 129
178 140
179 138
180 133
181 107
182 106
183 112
184 133
185 140
186 78
187 12
188 140
189 138
190 138
191 109
192 107
193 14
194 99
195 140
196 138
197 145
198 123
199 133
298 1 0 2
100 1
130 1
299 1 0 1
104 1
