1529 0 0 31
9 16
15 5
16 12
27 9
54 13
55 7
77 8
82 10
98 7
100 14
111 13
112 4
118 11
120 13
125 3
127 3
131 12
132 8
133 7
135 11
139 13
144 10
149 9
154 3
155 7
156 13
175 12
182 15
187 11
188 16
192 9
1530 0 1 30
4 10
6 3
7 9
12 9
22 13
25 7
34 10
53 12
63 2
67 12
68 13
69 12
70 12
71 13
72 11
85 9
102 12
103 13
105 9
106 13
107 7
153 5
169 11
172 9
179 8
184 10
190 11
194 4
198 9
199 5
1531 0 0 53
8 27
14 19
18 30
19 23
20 2
21 29
23 14
28 23
33 28
44 23
47 15
48 10
49 3
50 6
51 23
56 8
57 13
58 10
60 29
62 20
81 25
83 16
91 20
93 29
95 8
96 6
114 24
116 11
121 11
123 25
126 27
128 10
134 19
137 19
141 25
142 20
151 10
152 3
158 6
159 18
160 20
161 21
162 15
163 15
165 11
166 20
168 24
176 18
177 24
181 11
183 13
191 15
193 24
1532 0 1 9
43 7
76 8
88 6
89 7
92 5
119 5
145 6
146 8
186 4
1533 1 0 44
0 3
1 5
2 5
11 3
13 5
26 1
29 2
30 2
32 5
35 2
37 2
39 1
40 7
41 1
42 1
46 5
61 2
64 2
65 4
75 4
78 5
79 4
84 1
86 4
90 5
99 3
104 2
109 1
110 5
113 5
117 3
124 3
147 1
148 3
167 2
173 5
174 5
178 1
180 1
185 2
189 4
195 1
196 1
197 3
1534 1 0 3
5 1
74 1
97 1
1535 1 0 4
36 1
130 1
138 1
170 1
