1789 0 0 41
0 16
1 15
2 15
4 12
6 18
7 4
12 18
13 13
22 22
25 11
32 7
34 10
53 15
63 10
64 15
65 12
67 15
68 18
69 10
70 17
71 16
72 14
85 7
102 15
103 15
104 6
106 18
107 11
110 17
153 7
169 17
170 12
172 13
174 5
178 10
179 18
184 15
189 5
190 16
194 7
199 2
1790 0 0 25
9 12
15 10
16 11
27 2
29 7
54 10
99 11
111 11
112 11
117 7
118 8
120 11
124 9
125 6
131 10
132 11
135 7
139 14
144 12
155 11
156 8
175 7
182 7
188 4
192 4
1791 0 0 53
8 10
11 23
14 4
18 26
19 20
20 2
21 28
23 15
33 22
44 22
47 15
48 10
49 9
50 20
51 21
56 11
57 6
58 13
60 23
62 25
78 10
79 5
81 24
83 20
90 23
91 28
93 25
95 9
96 3
114 21
116 10
121 5
123 24
126 26
128 16
134 6
137 26
142 19
151 8
159 22
160 21
161 16
162 9
163 8
165 16
166 19
168 19
176 28
177 24
181 10
183 11
191 6
197 28
1792 0 1 0
1793 1 0 29
30 2
35 2
36 1
37 2
39 1
40 4
42 1
46 6
55 3
61 2
77 4
84 1
86 3
109 1
113 2
138 1
141 2
149 3
152 2
154 2
167 2
173 2
180 1
185 2
187 3
193 3
195 1
196 1
198 3
1794 1 0 13
26 1
28 1
41 1
82 3
98 3
100 1
105 2
119 1
127 3
130 1
133 0
147 1
158 1
1795 1 0 3
5 1
74 1
97 1
1796 1 0 2
75 1
148 1
3180 0 0 8
43 7
76 8
88 8
89 8
92 7
145 6
146 8
186 8
