872 0 0 45
0 27
1 19
2 31
4 18
6 32
7 28
12 10
13 31
22 29
25 19
32 32
34 33
53 5
63 28
64 31
65 28
67 33
68 32
69 31
70 20
71 33
72 32
85 13
86 8
102 19
103 25
104 34
105 31
106 33
107 31
110 31
153 17
169 29
170 31
172 33
173 31
174 32
178 28
179 32
184 30
189 10
190 15
194 33
198 13
199 14
873 0 0 38
9 24
15 26
16 17
27 19
29 18
40 14
46 26
54 14
55 26
77 23
82 26
98 14
99 26
100 23
111 24
112 23
117 23
118 13
120 19
124 25
125 13
127 23
130 18
131 17
132 23
133 24
135 3
139 26
144 23
149 26
154 14
155 14
156 23
175 26
182 26
187 6
188 23
192 26
874 0 0 59
8 38
11 41
14 38
18 40
19 43
20 17
21 35
23 42
28 19
33 42
44 38
47 47
48 23
49 18
50 43
51 47
56 47
57 47
58 43
60 38
62 41
78 47
79 43
81 42
83 19
90 37
91 38
93 24
95 14
96 21
113 40
114 15
116 42
121 18
123 47
126 29
128 47
134 41
137 41
141 41
142 47
151 42
152 40
158 24
159 41
160 36
161 15
162 31
163 29
165 42
166 41
168 41
176 43
177 35
181 29
183 41
191 34
193 38
197 29
876 1 0 15
30 2
35 3
36 3
37 1
39 1
41 3
42 1
43 1
61 1
84 2
138 2
167 2
180 1
185 2
196 1
877 1 0 3
5 1
74 1
97 1
878 1 0 1
26 1
3258 0 0 13
75 7
76 8
88 7
89 8
92 7
109 7
119 7
145 8
146 8
147 8
148 8
186 13
195 13
