495 0 2 154
0 14
1 10
2 17
4 8
5 39
7 2
8 24
9 31
11 6
12 11
13 24
14 19
15 25
16 21
18 37
19 28
20 12
21 27
22 15
23 44
25 8
27 11
28 6
29 17
30 6
32 10
33 42
34 8
35 10
37 13
39 28
42 15
44 29
46 17
47 21
48 18
49 12
50 13
51 39
53 4
54 9
55 16
56 9
57 23
58 18
60 32
62 36
63 3
65 22
67 12
68 10
69 8
70 14
71 9
72 5
74 5
76 4
77 9
78 17
79 6
81 38
82 13
83 15
85 7
86 5
88 10
89 5
90 12
91 28
92 2
93 23
95 13
96 24
97 11
98 16
99 11
100 29
102 3
103 14
104 30
105 5
106 20
107 10
109 8
110 21
111 34
112 7
113 8
114 13
116 25
117 16
118 24
119 18
120 29
121 14
123 37
124 19
125 19
126 28
127 10
128 35
130 6
131 18
132 28
133 7
134 34
135 5
137 24
139 43
141 3
142 34
144 36
145 13
146 12
149 34
151 34
152 24
156 27
159 32
160 33
161 7
162 26
163 26
165 22
166 22
167 9
168 28
169 13
170 4
172 10
173 9
174 11
175 25
176 29
177 25
179 14
180 18
181 26
182 26
183 24
184 13
185 11
186 9
188 12
189 3
191 33
192 8
193 31
194 11
195 7
196 9
197 10
198 3
199 6
496 1 0 5
84 2
153 3
178 1
187 1
190 2
497 1 0 11
6 2
36 2
40 3
41 2
64 2
138 1
147 2
148 1
154 4
155 4
158 1
498 1 0 3
43 1
61 1
75 1
499 1 0 1
26 1
