836 0 0 43
0 16
1 12
2 20
4 10
6 22
7 6
12 5
13 20
22 24
25 8
32 16
34 15
53 3
63 16
64 23
65 14
67 22
68 25
69 15
70 12
71 23
72 16
85 5
86 5
102 8
103 14
104 21
105 3
106 19
107 20
110 20
153 10
169 24
170 20
172 17
173 3
174 10
178 14
179 24
184 24
190 8
194 23
199 3
837 0 0 37
9 21
15 19
16 13
27 8
29 15
40 11
46 21
54 10
55 21
77 17
82 6
98 12
99 18
100 18
111 21
112 19
117 19
118 10
120 16
124 18
125 7
127 11
130 11
131 13
132 19
133 9
139 19
144 19
149 18
154 12
155 12
156 18
175 17
182 18
187 4
188 6
192 5
838 0 0 58
8 26
11 34
14 29
18 31
19 33
20 4
21 32
23 41
28 8
33 38
44 31
47 35
48 19
49 15
50 39
51 39
56 22
57 24
58 38
60 28
62 37
78 40
79 18
81 38
83 17
90 33
91 31
93 21
95 13
96 17
113 29
114 12
116 35
121 10
123 41
126 22
128 38
134 38
137 35
141 3
142 34
151 36
152 35
159 38
160 29
161 6
162 23
163 21
165 36
166 37
168 28
176 40
177 32
181 25
183 34
191 26
193 31
197 22
839 1 0 18
30 2
35 1
36 2
37 1
39 1
41 2
42 1
84 2
119 1
135 2
138 2
158 2
167 2
180 1
185 2
189 2
196 1
198 3
840 1 0 3
5 1
74 1
97 1
841 1 0 3
43 1
61 1
75 1
842 1 0 1
26 1
3165 0 0 11
76 8
88 5
89 8
92 5
109 5
145 6
146 6
147 8
148 6
186 11
195 9
