2172 1 0 26
6 4
7 1
14 2
26 1
28 4
41 1
46 4
55 3
64 2
82 4
98 2
100 1
113 1
119 1
127 3
130 1
133 2
138 1
141 1
147 1
148 1
158 2
178 1
187 2
193 3
196 1
2173 1 0 1
104 1
2174 1 0 3
5 1
74 1
97 1
2175 1 0 1
75 1
3208 0 0 143
0 33
1 26
2 47
4 13
8 9
9 49
11 14
12 24
13 25
15 36
16 43
18 45
19 43
20 17
21 28
22 17
23 29
25 30
27 3
29 22
30 10
32 24
33 35
34 8
35 21
36 17
37 12
39 43
40 3
42 12
43 6
44 40
47 20
48 26
49 31
50 16
51 51
53 18
54 31
56 9
57 22
58 17
60 21
61 14
62 38
63 3
65 19
67 18
68 15
69 3
70 19
71 9
72 3
76 6
77 3
78 5
79 3
81 29
83 25
84 11
85 11
86 18
88 8
89 9
90 6
91 32
92 8
93 41
95 22
96 37
99 23
102 16
103 16
105 6
106 19
107 20
109 13
110 46
111 50
112 8
114 36
116 11
117 18
118 52
120 47
121 18
123 41
124 21
125 21
126 46
128 31
131 50
132 33
134 11
135 33
137 29
139 46
142 51
144 42
145 13
146 27
149 16
151 43
152 31
153 13
154 6
155 13
156 38
159 34
160 46
161 8
162 52
163 48
165 25
166 24
167 17
168 18
169 13
170 6
172 14
173 11
174 12
175 8
176 33
177 37
179 19
180 21
181 25
182 16
183 17
184 22
185 25
186 9
188 24
189 4
190 15
191 20
192 14
194 9
195 15
197 16
198 7
199 8
3209 1 0 0
