2959 0 1 35
0 13
1 9
2 14
4 6
6 20
7 4
12 5
13 10
22 14
25 6
32 13
34 10
63 9
64 17
65 6
67 16
68 14
70 9
71 13
72 4
102 4
103 12
106 16
107 17
110 14
153 8
169 9
170 17
172 10
174 3
178 10
179 17
184 18
190 5
194 7
2960 0 1 24
9 11
15 14
16 7
29 9
46 4
99 9
111 11
112 8
117 13
118 8
120 9
124 9
125 3
131 7
132 11
139 11
144 10
149 9
154 4
155 7
156 5
175 5
182 6
188 3
2961 0 0 52
8 6
11 27
14 3
18 20
19 21
20 4
21 14
23 15
33 19
44 19
47 19
48 8
49 10
50 27
51 27
56 11
57 11
58 20
60 12
62 24
78 12
81 15
83 9
90 6
91 15
93 12
95 2
96 11
114 4
116 6
121 2
123 22
126 15
128 15
134 9
137 24
142 25
151 24
152 26
159 19
160 17
162 17
163 14
165 26
166 20
168 14
176 23
177 15
181 10
183 13
191 12
197 16
2962 1 0 38
27 1
30 2
35 1
36 1
37 1
39 1
40 2
42 1
53 2
54 4
69 1
76 5
77 3
79 1
84 1
85 4
86 5
88 3
89 6
92 4
105 2
109 3
135 1
145 4
146 4
167 2
173 3
180 1
185 1
186 4
187 1
189 2
192 2
193 3
195 6
196 1
198 3
199 1
2963 1 0 17
28 1
41 1
55 2
82 2
98 2
100 1
113 2
119 1
127 3
130 1
133 2
138 1
141 1
147 2
148 2
158 1
161 1
2964 1 0 1
104 1
2965 1 0 3
5 1
74 1
97 1
2966 1 0 3
43 1
61 1
75 1
2967 1 0 1
26 1
