693 0 0 166
0 97
1 116
2 118
4 116
6 116
7 27
8 62
9 114
11 107
12 114
13 94
14 15
15 114
16 101
18 117
19 116
20 68
21 114
22 114
23 117
25 99
26 6
27 25
28 7
29 115
30 68
32 99
33 108
34 82
35 49
36 115
37 58
39 109
40 18
41 30
42 115
43 28
44 116
46 19
47 95
48 102
49 118
50 115
51 109
53 114
54 112
55 10
56 89
57 90
58 99
60 88
61 113
62 114
63 87
64 106
65 95
67 106
68 117
69 88
70 101
71 99
72 81
75 3
76 28
77 26
78 58
79 19
81 102
82 5
83 114
84 114
85 49
86 55
88 28
89 49
90 117
91 101
92 33
93 106
95 114
96 116
98 6
99 117
102 102
103 99
104 116
105 13
106 101
107 106
109 28
110 106
111 117
112 108
113 12
114 99
116 108
117 117
118 106
120 117
121 84
123 102
124 115
125 99
126 109
127 5
128 119
131 117
132 119
133 8
134 48
135 93
137 102
138 34
139 117
141 2
142 118
144 115
145 82
146 68
147 3
149 47
151 117
152 111
153 87
154 39
155 109
156 102
158 8
159 115
160 114
161 74
162 114
163 117
165 118
166 115
167 46
168 81
169 117
170 94
172 100
173 25
174 36
175 31
176 113
177 113
178 81
179 108
180 113
181 101
182 88
183 108
184 114
185 93
186 35
187 10
188 57
189 27
190 115
191 93
192 54
193 10
194 115
195 26
197 114
198 21
199 37
694 1 0 5
100 1
119 2
130 1
148 2
196 2
695 1 0 3
5 2
74 2
97 2
