2644 0 0 42
1 14
2 5
4 15
6 5
7 15
12 19
13 7
22 19
25 11
32 13
34 17
53 18
63 7
64 4
65 7
67 16
68 15
69 3
70 19
71 17
72 9
85 11
86 13
102 14
103 17
105 14
106 19
107 17
110 6
153 17
169 13
170 13
172 18
173 11
174 12
179 15
184 19
189 13
190 18
194 9
198 12
199 9
2645 0 0 22
9 15
15 12
16 15
27 4
54 15
77 6
111 17
112 3
118 16
120 15
125 10
131 17
132 13
135 18
139 16
144 15
149 10
156 15
175 6
182 11
188 16
192 7
2646 0 0 52
8 18
11 7
18 36
19 34
20 13
21 23
23 25
33 33
44 34
47 23
48 22
49 21
50 8
51 35
56 17
57 30
58 19
60 30
62 28
78 3
81 23
83 24
91 23
93 30
95 20
96 32
114 28
116 7
121 25
123 26
126 37
128 21
134 10
137 21
141 12
142 37
151 28
152 23
158 41
159 23
160 33
161 18
162 38
163 35
165 20
166 21
168 28
176 24
177 30
181 22
183 17
191 19
2647 0 0 10
43 8
75 7
76 7
88 5
89 7
92 7
145 6
146 9
186 4
195 5
2648 1 0 31
0 4
26 1
29 4
30 2
35 2
36 1
37 2
39 1
40 5
42 1
46 2
55 4
61 2
79 2
84 3
90 1
99 4
109 2
117 5
124 4
133 6
154 5
155 5
167 2
178 1
180 3
185 4
187 3
193 3
196 1
197 1
2649 1 0 13
14 3
28 3
41 1
82 3
98 2
100 1
113 1
119 1
127 2
130 1
138 1
147 1
148 1
2650 1 0 1
104 1
2651 1 0 3
5 1
74 1
97 1
