1492 0 0 49
8 15
14 13
18 25
19 15
21 25
23 13
28 9
33 19
44 18
47 10
48 8
49 3
50 6
51 18
56 4
57 7
58 9
60 20
62 15
81 21
83 11
91 18
93 25
95 7
96 4
114 17
116 8
121 6
123 21
126 24
128 8
134 14
137 18
142 13
151 9
159 16
160 12
161 8
162 9
163 9
165 11
166 15
168 16
176 14
177 20
181 8
183 10
191 10
193 21
1493 0 0 22
9 13
15 4
16 10
54 8
77 5
82 4
98 5
100 9
111 10
118 9
120 9
125 2
131 9
132 6
135 5
139 9
144 8
149 5
156 8
175 8
182 7
187 6
1494 0 0 23
4 5
6 2
12 8
22 12
34 3
53 9
64 2
67 6
68 11
69 5
70 10
71 6
72 5
102 8
103 8
106 9
107 6
153 2
169 10
172 5
179 3
184 10
190 9
1495 0 1 0
1496 1 0 51
0 3
1 2
2 4
7 1
11 2
13 2
25 2
27 2
29 2
39 1
40 3
41 1
43 5
46 3
55 4
65 2
76 6
78 4
84 0
88 3
89 5
90 3
92 5
99 3
104 2
110 4
112 3
113 3
117 2
119 1
124 2
127 2
133 3
145 2
146 5
152 2
154 1
155 3
178 1
180 1
185 2
186 3
188 2
189 2
192 3
194 2
195 1
196 1
197 2
198 3
199 1
1497 1 0 3
5 1
79 1
97 1
1498 1 0 10
20 1
30 2
32 3
35 2
37 2
42 1
86 4
167 2
173 3
174 4
1499 1 0 14
26 1
36 1
61 1
63 2
74 1
85 2
105 2
109 1
130 1
138 1
141 1
147 1
158 1
170 2
1500 1 0 2
75 2
148 2
