1416 0 1 140
0 14
1 16
2 16
4 6
6 5
7 13
8 14
9 28
11 6
12 6
13 23
15 21
16 16
18 31
19 32
20 16
21 17
22 15
23 18
25 14
27 2
29 15
30 3
32 14
33 29
34 14
35 12
37 12
39 17
42 15
44 29
47 22
48 18
49 10
50 11
51 35
54 10
56 15
57 24
58 16
60 23
62 21
63 5
64 4
65 19
67 11
68 9
70 9
71 9
72 7
75 16
76 33
77 2
78 5
79 5
81 22
83 13
84 4
85 4
86 7
88 14
89 22
90 6
91 19
92 22
93 17
95 6
96 26
99 9
102 4
103 10
105 17
106 16
107 11
109 17
110 20
111 28
112 5
114 15
116 7
117 11
118 24
120 22
121 7
123 24
124 12
125 10
126 20
128 18
131 16
132 23
134 11
135 5
137 18
139 25
141 12
142 31
144 24
145 20
146 34
149 10
151 28
152 21
153 4
156 21
158 17
159 21
160 26
161 9
162 22
163 21
165 16
166 17
167 11
168 21
169 8
170 10
172 10
173 13
174 14
175 9
176 21
177 19
179 14
180 14
181 16
182 23
183 13
184 11
185 16
186 14
188 29
189 19
191 8
192 16
194 4
195 19
197 9
198 6
199 6
1417 1 0 25
14 3
28 1
40 4
43 1
46 3
53 2
55 3
69 2
82 4
98 1
100 1
113 2
119 1
127 2
130 1
133 4
147 4
148 4
154 3
155 3
178 1
187 1
190 2
193 4
196 1
1418 1 0 3
36 2
41 1
104 1
1419 1 0 3
5 1
74 1
97 1
1420 1 0 2
61 1
138 1
1421 1 0 1
26 1
