7 0 0 173
0 76
1 88
2 92
4 24
5 101
6 6
7 56
8 92
9 109
11 57
12 38
13 109
14 73
15 73
16 109
18 95
19 104
20 72
21 92
22 31
23 109
25 102
26 49
27 65
28 77
29 45
30 100
32 72
33 101
34 42
35 102
36 46
37 77
39 101
40 49
41 39
42 77
43 95
44 109
46 45
47 88
48 106
49 65
50 69
51 109
53 30
54 101
55 68
56 54
57 104
58 61
60 92
61 61
62 102
63 13
64 6
65 106
67 46
68 24
69 46
70 37
71 38
72 21
74 45
75 84
76 95
77 72
78 46
79 38
81 111
82 95
83 105
84 56
85 69
86 77
88 102
89 77
90 46
91 102
92 95
93 101
95 95
96 106
97 38
98 109
99 39
100 95
102 46
103 39
104 104
105 77
106 38
107 45
109 75
110 101
111 95
112 30
113 39
114 92
116 105
117 46
118 95
119 100
120 101
121 92
123 95
124 39
125 109
126 95
127 61
128 90
130 57
131 109
132 77
133 57
134 102
135 95
137 65
138 6
139 95
141 109
142 111
144 101
145 73
146 111
147 46
148 73
149 106
151 106
152 73
153 40
154 69
155 57
156 109
158 101
159 84
160 101
161 106
162 101
163 92
165 77
166 73
167 88
168 109
169 24
170 17
172 39
173 77
174 72
175 109
176 71
177 82
179 57
180 76
181 102
182 107
183 87
184 39
185 76
186 99
187 87
188 104
189 99
190 25
191 107
192 87
193 88
194 45
195 76
196 68
197 25
198 69
199 69
8 1 0 1
178 1
