677 0 0 145
0 17
1 20
2 23
4 10
6 5
7 17
8 26
9 34
11 7
12 7
13 35
15 27
16 19
18 39
19 39
20 21
21 35
22 17
23 47
25 21
27 5
29 17
30 8
32 20
33 49
34 18
35 23
36 6
37 27
39 26
42 27
43 2
44 34
47 33
48 36
49 14
50 13
51 42
53 3
54 17
56 18
57 34
58 21
60 37
62 36
63 8
64 5
65 37
67 16
68 10
69 15
70 10
71 14
72 11
75 20
76 42
77 2
78 6
79 5
81 43
83 19
84 11
85 12
86 9
88 36
89 29
90 14
91 28
92 25
93 25
95 18
96 32
99 11
102 8
103 14
104 42
105 20
106 19
107 12
109 27
110 25
111 33
112 11
114 20
116 34
117 17
118 28
120 34
121 10
123 40
124 15
125 31
126 30
128 39
131 19
132 33
134 12
135 7
137 21
139 46
141 15
142 42
144 42
145 30
146 42
149 14
151 35
152 24
153 7
156 26
158 19
159 33
160 34
161 27
162 31
163 28
165 27
166 26
167 15
168 41
169 15
170 10
172 15
173 17
174 20
175 13
176 28
177 30
179 19
180 17
181 39
182 48
183 21
184 17
185 22
186 34
188 39
189 30
191 15
192 31
194 14
195 26
197 10
198 12
199 10
678 1 0 23
14 3
28 1
40 4
41 1
46 4
55 3
82 4
98 1
100 1
113 3
119 1
127 2
130 1
133 4
147 4
148 4
154 3
155 3
178 1
187 1
190 2
193 4
196 1
679 1 0 3
5 1
74 1
97 1
680 1 0 2
61 1
138 1
681 1 0 1
26 1
