2897 0 1 15
6 10
22 10
64 7
67 5
68 8
70 4
71 6
72 3
103 5
106 9
169 8
172 5
178 6
179 8
184 5
2898 0 1 30
8 4
11 14
18 11
19 9
23 4
33 9
44 10
47 4
50 10
51 11
58 6
60 5
62 10
78 3
81 7
91 8
93 7
123 7
134 4
137 12
142 8
159 11
160 6
162 2
165 7
166 6
168 8
176 13
177 5
183 6
2899 0 1 0
2900 1 0 78
0 6
1 2
2 7
4 1
7 1
9 4
12 1
13 4
14 3
15 7
16 3
20 2
21 4
25 4
27 1
29 2
32 3
34 6
39 1
46 2
48 3
49 3
53 1
56 4
57 5
63 4
65 3
69 1
76 4
83 2
84 0
89 5
90 1
95 1
99 3
102 3
107 4
110 6
111 4
112 4
114 1
116 3
117 5
118 2
120 1
124 5
125 1
126 4
128 5
131 3
132 6
139 3
144 5
145 3
146 3
151 2
155 3
156 3
170 7
175 3
180 1
181 3
182 2
185 1
186 3
187 1
188 1
189 1
190 3
191 3
192 1
193 3
194 4
195 1
196 1
197 5
198 2
199 1
2901 1 0 20
28 1
40 1
54 1
55 1
77 1
79 1
82 1
96 2
98 1
100 1
109 1
113 2
119 1
121 1
133 1
138 1
147 1
149 1
154 1
163 3
2902 1 0 13
30 2
37 1
41 1
42 1
92 0
104 1
127 1
130 1
135 1
141 1
167 2
173 2
174 2
2903 1 0 3
5 1
74 1
97 1
2904 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 2
158 1
161 1
2905 1 0 2
26 1
61 1
