56 0 0 173
0 51
1 89
2 43
4 81
5 82
6 84
7 67
8 59
9 89
11 80
12 50
13 33
14 87
15 61
16 84
18 92
19 90
20 23
21 63
22 80
23 28
25 42
26 14
27 57
28 72
29 51
30 6
32 25
33 68
34 58
35 7
36 7
37 12
39 65
40 61
41 6
42 15
43 90
44 85
46 82
47 65
48 33
49 35
50 70
51 72
53 85
54 49
55 85
56 73
57 52
58 52
60 71
61 12
62 75
63 46
64 78
65 61
67 44
68 86
69 10
70 87
71 69
72 58
74 36
75 24
76 69
77 86
78 88
79 69
81 57
82 51
83 85
84 22
85 32
86 14
88 36
89 62
90 32
91 76
92 88
93 75
95 20
96 22
97 92
98 34
99 81
100 90
102 49
103 80
105 43
106 68
107 34
109 70
110 58
111 83
112 51
113 80
114 74
116 20
117 44
118 63
119 74
120 87
121 31
123 69
124 48
125 23
126 85
127 24
128 40
130 21
131 86
132 58
133 80
134 84
135 66
137 89
138 34
139 77
141 79
142 73
144 54
145 52
146 89
147 76
148 20
149 39
151 35
152 10
153 72
154 40
155 85
156 72
158 16
159 75
160 66
161 45
162 40
163 42
165 48
166 54
167 19
168 73
169 77
170 44
172 61
173 20
174 19
175 61
176 89
177 81
178 84
179 61
180 76
181 31
182 58
183 41
184 80
185 13
186 33
187 78
188 89
189 88
190 88
191 56
192 49
193 87
194 13
195 20
196 87
197 89
198 38
199 85
57 1 0 1
104 1
