891 0 1 38
0 13
2 15
4 6
6 16
7 15
13 10
22 12
25 9
32 8
34 16
63 9
64 8
65 8
67 13
68 17
69 2
70 11
71 11
72 8
74 15
102 8
103 13
105 14
106 16
107 11
110 11
169 12
170 14
172 18
173 8
174 7
178 15
179 14
184 6
189 6
194 6
198 3
199 6
892 0 2 50
5 18
8 16
11 25
14 20
18 24
19 26
21 5
23 8
28 7
33 21
44 21
47 11
50 18
51 18
56 13
57 10
58 12
60 18
62 22
78 22
79 15
81 14
83 4
91 17
93 14
96 4
113 21
116 3
123 14
126 7
128 8
134 24
137 23
141 24
142 12
151 3
159 19
160 8
162 7
163 5
165 8
166 15
168 20
176 25
177 10
181 5
183 8
191 11
193 22
197 8
894 1 0 47
1 3
12 1
20 2
29 2
37 1
39 1
41 1
42 1
43 1
48 3
49 4
53 2
75 2
76 5
84 1
85 2
88 2
89 6
90 1
92 2
95 1
97 2
109 1
114 2
118 2
119 2
121 2
125 1
135 1
138 1
145 4
146 4
147 5
148 2
152 2
153 3
155 5
158 3
161 1
167 1
180 1
185 1
186 3
187 3
190 3
195 3
196 2
895 1 0 5
30 1
35 2
36 2
86 1
104 1
896 1 0 2
26 1
61 1
3244 0 0 31
9 11
15 8
16 5
27 7
46 12
54 6
55 14
77 13
82 9
98 6
99 14
100 11
111 9
112 6
117 6
120 9
124 7
127 6
130 6
131 5
132 8
133 9
139 11
144 8
149 6
154 6
156 10
175 6
182 8
188 9
192 6
3245 1 0 1
40 3
