627 0 1 87
0 15
1 12
2 14
5 24
8 7
9 29
13 6
15 11
16 27
18 30
19 23
21 29
23 21
25 12
33 20
39 21
43 5
44 20
47 12
48 12
49 7
50 8
51 23
54 20
56 4
57 4
58 7
60 22
62 24
65 20
76 6
81 23
83 14
91 26
92 6
93 33
95 16
96 4
104 15
110 20
111 27
112 3
114 22
116 11
118 19
120 23
121 4
123 25
125 11
126 33
128 13
131 24
132 15
134 5
135 10
137 16
139 23
142 19
144 22
145 6
146 12
149 3
151 10
155 5
156 18
159 19
160 21
161 13
162 13
163 14
165 11
166 19
168 20
175 4
176 17
177 24
179 7
180 12
181 13
182 18
183 6
186 5
188 7
189 4
191 7
192 7
196 7
628 0 0 31
4 6
6 2
12 10
22 14
34 4
53 11
64 2
67 9
68 10
69 6
70 12
71 8
72 4
78 4
84 3
90 7
97 13
99 10
102 10
103 9
106 9
107 8
117 8
124 10
153 4
169 6
172 5
184 13
190 12
194 4
197 12
629 1 0 29
7 1
11 1
14 2
27 2
28 2
29 3
40 3
41 1
46 4
55 2
77 2
79 1
82 4
88 4
89 5
98 2
100 1
113 2
119 1
127 2
133 1
152 2
154 1
178 1
187 2
193 2
195 1
198 4
199 1
630 0 0 11
20 9
30 9
32 9
35 5
37 9
42 4
86 9
167 9
173 3
174 8
185 10
631 1 0 0
632 1 0 14
26 1
36 2
61 2
63 2
74 2
85 3
105 2
109 3
130 1
138 1
141 1
147 1
158 1
170 2
633 1 0 2
75 1
148 1
