1045 0 0 46
0 27
1 20
2 32
4 18
6 33
7 28
12 10
13 32
22 27
25 20
32 29
34 33
53 4
63 28
64 32
65 28
67 33
68 32
69 32
70 19
71 34
72 33
74 32
85 13
86 8
102 20
103 25
104 33
105 32
106 33
107 32
110 32
153 18
169 26
170 32
172 34
173 24
174 32
178 26
179 32
184 31
189 10
190 14
194 34
198 13
199 10
1046 0 1 31
9 15
15 18
16 7
27 12
29 13
40 4
46 7
54 8
55 5
77 8
99 16
111 15
112 17
117 18
118 10
120 15
124 14
125 7
131 7
132 16
133 6
139 19
144 17
149 15
154 6
155 9
156 9
175 14
182 18
188 15
192 16
1047 0 0 57
5 31
8 30
11 38
14 6
18 31
19 37
20 15
21 32
23 40
33 39
44 33
47 38
48 20
49 16
50 37
51 38
56 40
57 37
58 35
60 29
62 34
78 18
79 18
81 35
83 16
90 32
91 29
93 20
95 13
96 16
114 13
116 39
121 7
123 39
126 25
128 43
134 16
137 34
141 19
142 38
151 35
152 38
158 20
159 34
160 27
161 13
162 27
163 25
165 37
166 34
168 34
176 37
177 32
181 26
183 32
191 19
197 25
1048 1 0 24
30 2
35 2
36 2
37 1
39 1
41 1
42 1
43 1
61 1
82 3
84 2
97 2
113 3
127 2
135 2
138 2
147 2
148 2
167 2
180 1
185 2
187 1
193 3
196 2
1049 1 0 5
28 1
98 1
100 1
119 1
130 1
1050 1 0 1
26 1
3171 0 0 10
75 6
76 6
88 6
89 6
92 6
109 6
145 6
146 6
186 10
195 10
