1133 0 0 44
0 35
1 43
2 43
4 42
6 43
7 43
12 43
13 37
22 42
25 43
32 42
34 43
53 42
63 40
64 40
65 34
67 43
68 43
69 12
70 43
71 37
72 36
85 36
86 43
102 40
103 42
105 43
106 43
107 43
110 42
153 43
169 40
170 43
172 42
173 32
174 39
178 42
179 42
184 41
189 42
190 42
194 30
198 38
199 37
1134 0 0 35
9 28
15 27
16 22
27 16
29 24
40 9
46 11
54 21
55 9
77 18
82 5
99 28
111 28
112 21
117 27
118 24
120 22
124 19
125 14
131 23
132 24
133 9
135 27
138 16
139 26
144 23
149 25
154 21
155 30
156 22
175 14
182 20
187 6
188 24
192 18
1135 0 0 59
8 35
11 53
14 8
18 49
19 48
20 45
21 40
23 37
28 4
33 49
44 53
47 48
48 38
49 45
50 46
51 49
56 53
57 51
58 46
60 44
62 44
78 20
79 20
81 33
83 52
90 18
91 44
93 44
95 31
96 46
113 4
114 44
116 21
121 46
123 44
126 50
128 34
134 19
137 45
141 20
142 49
151 45
152 52
158 49
159 44
160 45
161 31
162 49
163 50
165 50
166 44
168 44
176 49
177 46
181 33
183 40
191 38
193 4
197 53
1136 0 0 11
43 11
75 11
76 9
88 8
89 11
92 11
109 9
145 9
146 11
186 8
195 11
1137 1 0 19
26 1
30 2
35 3
36 3
37 3
39 1
41 1
42 1
61 3
84 3
98 4
119 0
127 4
147 2
148 2
167 2
180 4
185 4
196 1
1138 1 0 2
100 1
130 1
1139 1 0 1
104 1
1140 1 0 3
5 1
74 1
97 1
