989 0 0 44
0 36
1 43
2 43
4 43
6 43
7 43
12 43
13 38
22 42
25 43
32 42
34 43
53 42
63 41
64 41
65 34
67 43
68 43
69 13
70 43
71 38
72 37
85 37
86 43
102 41
103 43
105 43
106 43
107 43
110 43
153 43
169 42
170 43
172 43
173 40
174 40
178 42
179 42
184 42
189 42
190 42
194 31
198 39
199 42
990 0 0 39
9 38
15 39
16 39
27 35
29 39
40 37
46 35
54 33
55 39
77 39
82 39
98 39
99 39
100 39
111 39
112 33
117 38
118 39
120 38
124 35
125 27
127 39
130 38
131 39
132 39
133 39
135 38
138 38
139 39
144 35
149 39
154 39
155 39
156 39
175 34
182 34
187 39
188 39
192 33
991 0 0 59
8 49
11 57
14 57
18 59
19 57
20 57
21 49
23 47
28 57
33 53
44 57
47 57
48 47
49 57
50 54
51 59
56 57
57 57
58 54
60 53
62 53
78 57
79 57
81 42
83 59
90 23
91 54
93 53
95 42
96 54
113 56
114 54
116 23
121 59
123 54
126 57
128 42
134 57
137 57
141 57
142 57
151 57
152 59
158 57
159 54
160 56
161 42
162 57
163 57
165 54
166 53
168 53
176 59
177 54
181 42
183 53
191 57
193 57
197 57
992 0 0 14
43 14
75 14
76 12
88 10
89 14
92 14
109 12
119 12
145 12
146 14
147 14
148 14
186 10
195 14
993 1 0 14
26 2
30 2
35 3
36 3
37 3
39 2
41 1
42 2
61 3
84 3
167 3
180 4
185 4
196 1
994 1 0 1
104 1
995 1 0 3
5 1
74 1
97 1
