175 0 2 164
0 21
1 36
2 17
4 14
6 3
7 21
8 50
9 53
11 14
12 12
13 16
14 31
15 17
16 42
18 51
19 52
20 13
21 48
22 16
23 25
25 20
26 4
27 22
28 38
29 7
30 11
32 13
33 55
34 13
35 5
37 12
39 47
40 20
41 4
42 13
43 53
44 44
46 18
47 30
48 18
49 9
50 20
51 49
53 17
54 47
55 24
56 15
57 22
58 22
60 45
61 5
62 42
63 2
65 49
67 15
68 14
69 15
70 16
71 20
72 12
75 17
76 50
77 26
78 16
79 12
81 53
82 37
83 36
84 14
85 18
86 12
88 35
89 37
90 17
91 44
92 48
93 58
95 17
96 12
98 24
99 16
100 51
102 16
103 19
104 36
105 21
106 16
107 11
109 21
110 27
111 50
112 9
113 17
114 43
116 21
117 17
118 40
119 34
120 47
121 24
123 50
124 14
125 18
126 51
127 14
128 20
131 44
132 20
133 17
134 48
135 42
137 34
139 47
141 54
142 35
144 29
145 30
146 57
147 13
148 12
149 24
151 20
152 6
153 13
154 6
155 19
156 46
158 12
159 37
160 33
161 41
162 32
163 33
165 19
166 35
167 11
168 52
169 13
172 11
173 14
174 13
175 46
176 31
177 43
179 20
180 28
181 18
182 59
183 26
184 18
185 12
186 29
187 32
188 50
189 35
190 14
191 36
192 26
193 47
194 8
195 6
197 16
198 18
199 23
176 1 0 6
5 1
64 2
74 1
97 1
178 1
196 1
177 1 0 4
36 1
130 2
138 2
170 2
