2154 0 1 146
0 24
1 19
2 30
4 36
6 46
7 5
8 10
9 40
11 44
12 38
13 23
14 6
15 57
16 20
18 36
19 41
20 19
21 31
22 48
23 28
25 12
27 5
29 50
32 29
33 35
34 23
35 14
36 5
37 11
39 21
40 3
42 31
44 35
46 9
47 40
48 25
49 32
50 46
51 53
53 22
54 6
56 31
57 27
58 36
60 20
62 39
63 27
64 42
65 21
67 46
68 43
69 5
70 48
71 26
72 14
76 6
77 5
78 26
79 6
81 27
83 26
84 9
85 6
86 7
88 4
89 14
90 15
91 30
92 15
93 21
95 8
96 32
99 41
102 9
103 39
105 4
106 44
107 33
109 8
110 29
111 37
112 33
114 14
116 13
117 47
118 40
120 46
121 10
123 39
124 49
125 13
126 40
128 31
131 18
132 55
134 17
135 11
137 41
139 49
142 55
144 40
145 16
146 16
149 19
151 48
152 42
153 16
154 6
155 11
156 24
159 38
160 30
162 48
163 44
165 48
166 33
167 7
168 19
169 43
170 37
172 22
173 5
174 8
175 11
176 45
177 40
178 28
179 48
180 33
181 26
182 21
183 26
184 42
185 23
186 9
188 20
189 6
190 11
191 24
192 11
193 5
194 20
195 7
197 41
198 4
199 7
2155 1 0 20
28 1
30 2
41 1
55 6
82 2
98 2
100 1
113 4
119 1
127 3
130 1
133 4
138 1
141 1
147 3
148 2
158 2
161 2
187 1
196 1
2156 1 0 1
104 1
2157 1 0 3
5 2
74 1
97 2
2158 1 0 3
43 1
61 1
75 1
2159 1 0 1
26 1
