1686 0 0 43
0 22
1 17
2 27
4 15
6 29
7 24
12 7
13 26
22 22
25 17
32 27
34 28
63 22
64 26
65 19
67 28
68 30
69 6
70 18
71 25
72 19
85 6
86 8
102 14
103 22
105 26
106 31
107 27
110 23
153 16
169 21
170 29
172 29
173 22
174 20
178 23
179 28
184 27
189 8
190 12
194 15
198 8
199 10
1687 0 1 37
9 21
15 24
16 16
27 15
29 16
40 13
46 23
54 13
55 25
77 22
82 25
98 14
99 25
100 22
111 22
112 15
117 21
118 12
120 16
124 20
125 4
127 19
130 17
131 15
132 20
133 21
139 21
144 20
149 24
154 14
155 14
156 18
175 18
182 18
187 6
188 22
192 14
1688 0 0 59
8 24
11 39
14 35
18 37
19 38
20 12
21 22
23 29
28 17
33 36
44 36
47 41
48 14
49 13
50 38
51 40
56 40
57 40
58 37
60 30
62 36
78 42
79 41
81 27
83 14
90 8
91 29
93 20
95 4
96 18
113 36
114 11
116 9
121 12
123 34
126 22
128 25
134 38
137 36
141 38
142 39
151 37
152 38
158 20
159 31
160 28
161 7
162 26
163 23
165 32
166 34
168 34
176 37
177 24
181 18
183 30
191 25
193 33
197 23
1689 0 1 0
1690 1 0 17
30 2
35 2
36 2
37 1
39 1
41 1
42 1
43 1
53 3
84 2
88 4
135 2
138 2
167 2
180 1
185 2
196 1
1691 1 0 2
61 1
104 1
1692 1 0 3
5 1
74 1
97 1
1693 1 0 1
26 1
3265 0 0 12
75 6
76 7
89 8
92 6
109 5
119 5
145 7
146 8
147 8
148 8
186 7
195 12
