954 0 1 43
1 14
2 5
4 15
6 5
7 17
12 20
13 7
22 20
25 13
32 13
34 18
53 19
63 7
64 4
65 7
67 17
68 17
69 3
70 20
71 19
72 9
74 18
85 12
86 13
102 16
103 19
105 14
106 20
107 18
110 6
153 20
169 15
170 14
172 20
173 13
174 13
179 16
184 20
189 14
190 18
194 10
198 13
199 15
955 0 0 38
9 20
15 16
16 23
27 12
29 9
40 11
46 8
54 20
55 11
77 14
82 23
98 22
99 6
100 23
111 23
112 4
117 10
118 23
120 22
124 5
125 16
127 13
130 11
131 23
132 18
133 11
135 22
139 20
144 20
149 23
154 10
155 12
156 23
175 15
182 17
187 17
188 23
192 15
956 0 0 56
5 44
8 35
11 7
14 31
18 46
19 42
20 18
21 35
23 31
28 36
33 40
44 44
47 26
48 27
49 25
50 11
51 44
56 25
57 42
58 24
60 39
62 32
78 5
81 29
83 33
91 28
93 40
95 26
96 38
114 36
116 9
121 45
123 36
126 45
128 29
134 39
137 25
141 41
142 46
151 35
152 30
158 49
159 29
160 41
161 24
162 48
163 43
165 21
166 26
168 36
176 30
177 38
181 27
183 22
191 41
193 40
957 0 0 12
43 9
75 8
76 8
88 5
89 8
92 8
119 4
145 7
146 11
148 8
186 4
195 6
958 1 0 24
0 4
26 1
30 2
35 2
36 1
37 2
39 1
41 1
42 1
61 2
79 4
84 3
90 2
97 1
109 3
113 5
138 1
147 1
167 2
178 1
180 3
185 4
196 1
197 3
959 1 0 1
104 1
