2014 1 0 19
7 2
27 2
29 4
41 1
69 1
76 4
84 1
88 3
90 2
104 1
153 4
154 2
178 1
186 3
194 2
195 1
196 1
198 4
199 3
2015 1 0 3
5 1
79 1
97 1
2016 0 0 9
20 7
32 8
35 3
37 6
86 9
167 8
173 4
174 7
185 8
2017 1 0 2
30 4
42 2
2018 1 0 14
26 1
36 2
61 3
63 2
74 1
85 3
105 2
109 3
130 1
138 1
141 2
147 2
158 1
170 2
2019 1 0 2
75 2
148 2
3112 0 1 125
0 13
1 12
2 13
4 7
6 2
8 14
9 34
11 4
12 9
13 4
14 14
15 10
16 21
18 26
19 24
21 20
22 10
23 7
25 9
28 11
33 22
34 3
39 21
40 4
43 5
44 25
46 7
47 8
48 7
49 6
50 8
51 25
53 12
54 10
55 11
56 4
57 7
58 8
60 13
62 23
64 2
65 9
67 7
68 11
70 12
71 3
72 2
77 8
78 8
81 11
82 6
83 18
89 6
91 18
92 6
93 28
95 4
96 5
98 11
99 9
100 28
102 8
103 10
106 12
107 5
110 17
111 33
112 2
113 5
114 15
116 5
117 8
118 25
119 11
120 25
121 11
123 19
124 8
125 6
126 33
127 5
128 8
131 24
132 11
133 5
134 23
135 16
137 16
139 22
142 17
144 11
145 5
146 10
149 12
151 7
152 3
155 7
156 19
159 17
160 18
161 7
162 14
163 15
165 7
166 14
168 13
169 10
172 5
175 12
176 16
177 23
179 10
180 15
181 7
182 15
183 8
184 12
187 13
188 6
189 5
190 10
191 16
192 5
193 26
197 11
