1900 0 0 21
9 13
15 10
16 11
27 2
54 9
77 3
111 15
112 3
118 13
120 13
125 6
131 15
132 10
135 11
139 15
144 13
149 7
156 10
175 4
182 5
188 3
1901 0 1 24
4 11
12 18
22 13
34 6
53 14
63 4
67 8
68 12
69 2
70 14
71 7
72 2
102 10
103 12
106 13
107 13
153 8
169 10
170 7
172 11
179 6
184 18
190 12
194 4
1902 0 1 49
5 29
8 5
11 4
18 27
19 20
21 18
23 20
33 22
44 24
47 11
48 15
49 18
50 5
51 31
56 2
57 10
58 14
60 17
62 24
81 17
83 15
91 20
93 27
95 16
96 21
114 22
116 5
121 9
123 24
126 30
128 16
134 8
137 20
142 30
151 23
152 20
159 18
160 27
161 6
162 34
163 30
165 15
166 16
168 11
176 21
177 24
181 14
183 11
191 13
1903 1 0 60
0 4
1 4
2 4
6 4
13 4
20 1
25 3
29 4
30 2
32 6
35 2
36 1
37 2
39 1
40 3
42 1
43 5
46 2
61 2
64 2
65 3
74 4
76 5
78 1
79 1
84 2
85 6
86 7
88 4
89 6
90 1
92 6
97 1
99 4
105 3
109 2
110 6
117 5
124 4
145 4
146 6
154 4
155 3
158 1
167 2
173 7
174 6
178 1
180 3
185 3
186 4
187 2
189 1
192 2
193 3
195 4
196 1
197 1
198 5
199 3
1904 1 0 18
7 0
14 2
26 1
28 2
41 1
55 3
82 3
98 2
100 1
113 1
119 1
127 2
130 1
133 2
138 1
141 1
147 1
148 1
1905 1 0 1
104 1
1906 1 0 1
75 1
