948 0 0 45
0 27
1 31
2 34
4 33
6 31
7 6
12 32
13 23
22 31
25 26
32 29
34 24
53 31
63 19
64 27
65 15
67 29
68 32
69 3
70 26
71 26
72 14
74 20
85 12
86 22
102 22
103 22
105 5
106 26
107 28
110 27
153 27
169 30
170 31
172 22
173 9
174 13
178 25
179 28
184 31
189 5
190 30
194 20
198 6
199 15
949 0 0 39
9 32
15 34
16 35
27 15
29 33
40 28
46 32
54 23
55 35
77 31
82 12
98 30
99 34
100 33
111 35
112 27
117 33
118 34
120 33
124 31
125 19
127 24
130 28
131 34
132 33
133 20
135 27
138 35
139 33
144 30
149 35
154 33
155 33
156 34
175 19
182 19
187 30
188 13
192 6
950 0 0 60
5 49
8 29
11 52
14 49
18 50
19 45
20 16
21 44
23 36
28 34
33 46
44 51
47 50
48 40
49 47
50 46
51 54
56 32
57 32
58 49
60 36
62 48
78 53
79 28
81 34
83 49
90 18
91 45
93 49
95 30
96 38
113 38
114 43
116 17
121 48
123 45
126 55
128 38
134 50
137 49
141 3
142 49
151 49
152 52
158 4
159 46
160 49
161 17
162 53
163 48
165 50
166 44
168 31
176 52
177 50
181 34
183 37
191 47
193 55
197 54
951 0 0 14
43 11
75 2
76 10
88 9
89 12
92 12
109 10
119 3
145 8
146 12
147 12
148 10
186 8
195 11
952 1 0 15
26 2
30 2
35 2
36 1
37 2
39 1
41 1
42 1
61 3
84 3
97 2
167 3
180 4
185 4
196 2
953 1 0 1
104 1
