2477 0 1 31
5 12
8 4
11 14
18 12
19 9
23 4
33 9
44 11
47 5
50 11
51 11
58 6
60 6
62 11
78 3
81 7
91 9
93 7
123 7
134 4
137 13
142 8
159 12
160 7
162 2
165 7
166 6
168 8
176 14
177 5
183 6
2478 0 2 14
6 10
22 10
64 7
68 8
70 4
71 6
72 3
103 5
106 9
169 8
172 5
178 6
179 8
184 5
2479 0 1 0
2480 0 0 10
0 6
2 8
13 5
34 6
63 4
67 5
74 6
110 6
170 8
194 4
2481 1 0 72
1 2
4 1
7 1
9 4
12 1
14 3
15 7
16 3
20 2
21 4
25 4
27 1
29 2
32 5
39 1
46 2
48 3
49 3
53 1
56 4
57 5
65 3
69 1
76 4
83 2
84 0
89 5
90 1
95 1
97 2
99 3
102 3
107 4
111 4
112 4
114 1
116 3
117 5
118 2
120 1
124 5
125 1
126 4
128 5
131 3
132 6
139 3
144 5
145 3
146 3
151 2
155 3
156 3
174 3
175 3
180 1
181 3
182 2
185 1
186 3
187 1
188 1
189 1
190 3
191 3
192 1
193 3
195 1
196 2
197 5
198 2
199 1
2482 1 0 21
28 1
40 1
54 1
55 1
77 1
79 1
82 1
96 2
98 1
100 1
109 1
113 2
119 1
121 1
133 1
138 1
147 1
149 1
154 1
163 3
173 1
2483 1 0 11
30 2
37 1
41 1
42 1
92 0
104 1
127 1
130 1
135 1
141 1
167 2
2484 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 2
158 1
161 1
2485 1 0 2
26 1
61 1
