26 0 0 170
0 36
1 27
2 48
4 67
5 64
6 62
7 15
8 49
9 62
11 64
12 66
13 55
14 57
15 79
16 39
18 60
19 67
20 27
21 80
22 80
23 77
25 21
27 50
28 20
29 67
30 10
32 39
33 75
34 47
35 17
36 12
37 33
39 47
40 23
41 6
42 61
44 62
46 78
47 70
48 49
49 48
50 78
51 79
53 45
54 22
55 76
56 56
57 58
58 75
60 53
62 72
63 57
64 64
65 67
67 69
68 69
69 41
70 75
71 53
72 48
74 26
76 12
77 56
78 80
79 36
81 74
82 28
83 52
84 18
85 10
86 9
88 14
89 18
90 77
91 61
92 19
93 42
95 36
96 52
97 61
98 29
99 70
100 76
102 21
103 75
104 71
105 7
106 68
107 45
109 14
110 45
111 60
112 72
113 55
114 28
116 73
117 80
118 58
119 60
120 72
121 26
123 79
124 82
125 41
126 59
127 35
128 85
130 37
131 33
132 78
133 35
134 76
135 23
137 68
138 16
139 82
141 6
142 77
144 78
145 43
146 30
147 14
148 7
149 76
151 76
152 64
153 24
154 26
155 24
156 52
158 4
159 76
160 58
161 14
162 67
163 60
165 83
166 73
167 13
168 49
169 81
170 53
172 46
173 11
174 21
175 63
176 78
177 79
178 47
179 73
180 62
181 59
182 63
183 76
184 60
185 32
186 22
187 5
188 34
189 15
190 18
191 71
192 22
193 63
194 56
195 12
196 44
197 58
198 5
199 16
27 1 0 3
43 1
61 1
75 2
28 1 0 1
26 1
