54 0 0 170
0 146
1 170
2 170
4 170
6 170
7 170
8 170
9 170
11 170
12 170
13 170
14 170
15 170
16 170
18 170
19 170
20 170
21 170
22 170
23 170
25 170
26 170
27 170
28 170
29 170
30 170
32 170
33 170
34 170
35 170
36 170
37 170
39 170
40 170
41 170
42 170
43 170
44 170
46 170
47 170
48 170
49 170
50 170
51 170
53 170
54 170
55 170
56 170
57 170
58 170
60 170
61 170
62 170
63 170
64 170
65 170
67 170
68 170
69 170
70 170
71 170
72 170
75 170
76 170
77 170
78 170
79 170
81 170
82 170
83 170
84 170
85 170
86 170
88 170
89 170
90 170
91 170
92 170
93 170
95 170
96 170
98 170
99 170
100 170
102 170
103 170
104 170
105 170
106 170
107 170
109 170
110 170
111 170
112 170
113 170
114 170
116 170
117 170
118 170
119 170
120 170
121 170
123 170
124 170
125 170
126 170
127 170
128 170
130 170
131 170
132 170
133 170
134 170
135 170
137 170
138 170
139 170
141 170
142 170
144 170
145 170
146 170
147 170
148 170
149 170
151 170
152 170
153 170
154 170
155 170
156 170
158 170
159 170
160 170
161 170
162 170
163 170
165 170
166 170
167 170
168 170
169 170
170 170
172 170
173 170
174 170
175 169
176 169
177 169
178 169
179 169
180 169
181 169
182 169
183 169
184 169
185 169
186 169
187 169
188 169
189 169
190 169
191 169
192 169
193 169
194 169
195 169
197 169
198 169
199 169
55 1 0 4
5 2
74 2
97 2
196 2
