560 0 0 167
0 19
1 10
2 21
4 48
5 35
6 36
7 36
8 30
9 46
11 51
12 10
13 18
14 42
15 29
16 21
18 50
19 54
20 12
21 23
22 40
23 13
25 14
27 24
28 16
29 14
32 13
33 41
34 35
37 6
39 27
40 8
41 3
42 7
43 3
44 43
46 51
47 36
48 19
49 21
50 38
51 40
53 34
54 9
55 53
56 42
57 25
58 23
60 35
62 41
63 25
64 24
65 25
67 29
68 36
69 6
70 52
71 21
72 24
74 22
75 8
76 46
77 43
78 51
79 33
81 30
82 29
83 17
84 8
85 4
88 9
89 31
90 9
91 38
92 20
93 26
95 10
96 7
97 50
98 9
99 51
100 42
102 12
103 49
105 21
106 35
107 17
109 31
110 17
111 44
112 28
113 44
114 9
116 11
117 25
118 15
119 19
120 34
121 8
123 31
124 27
125 15
126 20
127 11
128 19
130 10
131 20
132 32
133 41
134 48
135 4
137 51
138 12
139 46
141 48
142 40
144 31
145 21
146 53
147 45
148 8
149 19
151 9
152 5
153 5
154 9
155 17
156 33
158 7
159 41
160 18
161 2
162 13
163 11
165 26
166 30
167 7
168 39
169 36
170 25
172 28
173 14
174 11
175 34
176 51
177 29
178 42
179 31
180 35
181 18
182 33
183 26
184 23
185 6
186 14
187 4
188 37
189 47
190 3
191 17
192 22
193 46
194 9
195 10
196 46
197 21
198 5
199 45
561 1 0 5
30 3
35 3
36 3
86 3
104 1
562 1 0 2
26 2
61 2
