357 0 0 45
0 6
1 17
2 7
4 17
6 5
7 20
12 21
13 12
22 21
25 16
32 15
34 20
53 21
63 11
64 5
65 17
67 20
68 17
69 20
70 23
71 21
72 15
74 22
85 20
86 16
102 20
103 23
104 14
105 16
106 21
107 22
110 9
153 22
169 17
170 15
172 23
173 16
174 15
179 19
184 23
189 17
190 18
194 22
198 20
199 20
358 0 0 38
9 24
15 22
16 24
27 19
29 10
40 12
46 10
54 25
55 12
77 15
82 23
98 25
99 6
100 23
111 23
112 5
117 11
118 23
120 25
124 6
125 25
127 18
130 12
131 25
132 22
133 12
135 23
139 23
144 25
149 24
154 14
155 12
156 24
175 25
182 25
187 21
188 24
192 21
359 0 0 59
5 51
8 49
11 10
14 37
18 49
19 45
20 24
21 49
23 51
28 40
33 51
44 49
47 32
48 45
49 33
50 17
51 51
56 29
57 45
58 31
60 49
62 43
78 6
79 5
81 51
83 42
90 6
91 43
93 51
95 49
96 45
113 5
114 49
116 42
121 49
123 49
126 49
128 47
134 43
137 33
141 49
142 51
151 45
152 37
158 51
159 44
160 51
161 45
162 51
163 49
165 26
166 37
168 49
176 37
177 44
181 45
183 32
191 49
193 47
360 0 0 13
43 11
75 8
76 11
88 9
89 8
92 11
109 6
119 9
145 8
146 12
148 8
186 9
195 6
361 1 0 19
26 1
30 2
35 2
36 2
37 2
39 1
41 2
42 1
61 4
84 4
97 1
138 1
147 2
167 2
178 1
180 4
185 4
196 1
197 3
