77 0 0 163
0 64
1 73
2 74
4 21
5 83
6 5
7 43
8 66
9 90
11 46
12 30
13 91
14 5
15 56
16 93
18 78
19 87
20 54
21 74
22 26
23 86
25 84
26 15
27 17
29 32
30 80
32 58
33 89
34 31
35 84
36 34
37 61
39 89
40 12
41 11
42 61
43 78
44 89
46 9
47 73
48 90
49 54
50 53
51 91
53 26
54 88
55 6
56 36
57 85
58 50
60 74
61 43
62 84
63 12
64 5
65 90
67 34
68 21
69 34
70 31
71 30
72 17
74 32
75 69
76 78
77 17
78 15
79 12
81 92
83 75
84 43
85 53
86 61
88 84
89 61
90 34
91 84
92 78
93 83
95 78
96 90
97 33
99 33
102 35
103 31
104 87
105 61
106 30
107 32
109 56
110 83
111 82
112 18
113 5
114 74
116 85
117 33
118 78
120 83
121 66
123 78
124 31
125 91
126 78
128 73
131 91
132 61
133 9
134 27
135 82
137 54
139 82
141 29
142 92
144 88
145 58
146 92
147 5
149 32
151 90
152 54
153 30
154 15
155 36
156 93
158 83
159 69
160 83
161 90
162 83
163 74
165 68
166 58
167 73
168 93
169 21
170 16
172 34
173 59
174 54
175 22
176 57
177 68
179 44
180 61
181 86
182 85
183 67
184 31
185 61
186 80
187 3
188 89
189 80
190 22
191 57
192 73
194 32
195 61
196 53
197 22
198 53
199 44
78 1 0 11
28 6
82 6
98 4
100 1
119 2
127 5
130 1
138 1
148 6
178 1
193 5
