1431 0 0 160
0 41
1 32
2 54
4 59
6 70
7 75
8 24
9 52
11 68
12 52
13 58
14 12
15 78
16 26
18 52
19 69
20 44
21 50
22 72
23 39
25 33
27 16
29 71
30 5
32 52
33 60
34 75
35 29
36 12
37 42
39 32
40 6
42 46
43 3
44 53
46 12
47 78
48 49
49 49
50 61
51 79
53 33
54 15
55 9
56 81
57 67
58 65
60 37
62 51
63 66
64 64
65 47
67 75
68 70
69 14
70 67
71 52
72 47
75 64
76 61
77 16
78 31
79 27
81 45
82 6
83 44
84 19
85 12
86 13
88 44
89 61
90 26
91 42
92 63
93 27
95 21
96 52
99 64
102 29
103 69
105 56
106 78
107 54
109 63
110 46
111 52
112 57
113 7
114 38
116 20
117 69
118 64
120 70
121 15
123 63
124 67
125 30
126 62
127 4
128 51
131 28
132 77
133 9
134 26
135 26
137 61
138 2
139 71
141 24
142 79
144 64
145 57
146 58
147 9
148 8
149 30
151 66
152 61
153 30
154 7
155 16
156 40
158 28
159 53
160 40
161 22
162 66
163 62
165 69
166 45
167 23
168 45
169 64
170 68
172 56
173 32
174 41
175 17
176 67
177 61
178 77
179 73
180 45
181 52
182 50
183 44
184 58
185 48
186 43
188 76
189 56
190 22
191 39
192 48
193 9
194 32
195 77
197 64
198 13
199 51
1432 1 0 8
28 1
41 1
98 2
100 1
119 1
130 1
187 1
196 1
1433 1 0 2
61 1
104 1
1434 1 0 3
5 2
74 1
97 2
1435 1 0 1
26 1
