597 0 1 160
0 16
1 17
2 17
4 9
6 5
7 18
8 25
9 34
11 12
12 11
13 29
14 28
15 29
16 20
18 45
19 40
20 17
21 23
22 19
23 25
25 17
27 17
28 18
29 18
30 3
32 18
33 41
34 18
35 15
37 15
39 28
40 5
42 19
43 4
44 35
46 16
47 29
48 20
49 12
50 19
51 44
53 3
54 13
55 20
56 22
57 40
58 25
60 32
62 31
63 6
64 4
65 21
67 14
68 11
70 13
71 10
72 7
75 21
76 44
77 20
78 19
79 17
81 28
82 50
83 25
84 4
85 5
86 7
88 14
89 30
90 6
91 26
92 28
93 22
95 7
96 28
98 16
99 15
100 39
102 4
103 17
105 18
106 21
107 11
109 20
110 22
111 39
112 5
113 9
114 16
116 9
117 15
118 29
119 24
120 31
121 20
123 33
124 15
125 11
126 24
127 21
128 22
130 12
131 21
132 27
133 12
134 34
135 11
137 23
139 38
141 38
142 40
144 31
145 31
146 44
147 15
148 29
149 39
151 37
152 28
153 5
154 6
155 5
156 28
158 24
159 28
160 37
161 11
162 29
163 25
165 24
166 25
167 12
168 29
169 10
170 11
172 11
173 16
174 16
175 31
176 28
177 26
179 18
180 22
181 17
182 32
183 20
184 11
185 17
186 16
188 38
189 30
191 32
192 21
193 37
194 5
195 26
197 10
198 6
199 15
598 1 0 8
36 4
41 1
69 2
104 1
178 1
187 1
190 2
196 1
599 1 0 3
5 1
74 1
97 1
600 1 0 2
61 1
138 1
601 1 0 1
26 1
