2086 0 0 8
22 8
68 4
70 6
72 4
103 6
106 7
124 5
169 5
2087 0 1 0
2088 1 0 59
0 4
2 3
4 4
11 3
13 4
14 2
15 5
23 3
25 3
27 2
28 1
34 7
43 1
46 2
48 7
53 1
55 2
56 5
67 5
71 3
74 2
77 1
78 4
79 3
82 1
97 4
98 1
99 6
100 1
102 1
105 3
107 3
110 5
112 3
113 2
117 5
119 1
121 1
125 6
128 3
132 5
133 3
142 6
147 3
148 1
172 3
178 1
181 5
184 3
185 5
187 1
190 1
191 1
193 2
194 2
195 1
197 3
198 2
199 4
2089 0 1 0
2090 1 0 0
2091 1 0 20
12 1
20 6
30 2
32 6
37 3
42 5
49 1
69 1
83 0
86 2
88 2
90 0
95 1
96 0
104 1
116 2
161 1
167 5
173 5
174 6
2092 1 0 21
1 1
6 2
29 1
35 2
36 1
40 1
41 1
63 2
64 2
84 0
85 2
127 1
130 1
135 1
138 1
152 1
153 1
154 1
155 1
158 1
170 2
2093 1 0 2
26 1
61 1
3138 0 0 54
5 12
8 9
9 20
16 9
18 22
19 18
21 5
33 13
39 6
44 17
51 13
54 3
58 5
60 10
62 9
65 6
75 4
76 20
81 10
89 9
91 14
92 8
93 9
111 15
114 2
118 7
120 6
123 10
126 7
131 7
134 5
137 9
139 5
140 10
145 6
146 18
149 2
156 11
159 7
160 8
162 5
163 4
166 9
168 13
175 4
176 9
177 5
180 7
182 9
186 6
188 7
189 12
192 4
196 5
3139 1 0 4
50 2
109 2
151 1
165 3
3145 0 0 6
7 7
47 9
57 8
144 6
179 6
183 5
