2865 0 1 19
5 8
18 14
19 10
33 7
44 11
51 6
60 8
62 6
81 5
91 7
93 5
123 7
134 3
137 6
141 5
159 6
160 6
168 8
176 7
2866 1 0 63
8 5
9 4
15 3
16 2
21 3
23 2
39 1
47 6
50 2
54 2
56 1
57 7
58 2
65 1
75 1
76 4
89 3
92 1
109 1
111 3
114 1
118 1
120 2
126 3
128 1
131 2
132 2
139 1
142 3
144 2
145 3
146 2
149 1
151 2
156 4
162 3
163 2
165 4
166 5
175 2
177 3
178 1
179 3
180 1
181 3
182 3
183 4
184 2
185 1
186 2
187 1
188 2
189 1
190 1
191 1
192 1
193 2
194 2
195 1
196 1
197 1
198 2
199 1
2867 1 0 6
22 6
68 3
70 4
72 4
103 3
169 5
2868 1 0 7
7 4
34 5
67 4
106 3
117 2
124 2
172 1
2869 1 0 28
4 1
11 1
14 2
27 1
28 1
43 1
46 1
53 1
55 2
71 1
74 2
77 1
78 2
79 2
82 1
97 1
98 1
99 1
100 1
102 1
107 3
112 1
113 1
119 1
121 1
133 2
147 1
148 1
2870 1 0 8
0 3
2 3
13 1
25 2
48 2
105 2
110 3
125 1
2871 1 0 20
12 1
20 1
30 2
32 3
37 1
42 1
49 1
69 1
83 0
86 1
88 2
90 1
95 1
96 0
104 1
116 2
161 1
167 2
173 3
174 3
2872 1 0 21
1 1
6 2
29 1
35 1
36 1
40 1
41 1
63 2
64 2
84 0
85 2
127 1
130 1
135 1
138 1
152 1
153 1
154 1
155 1
158 1
170 2
2873 1 0 2
26 1
61 1
