43 0 0 173
0 75
1 87
2 91
4 24
5 100
6 6
7 56
8 91
9 108
11 57
12 38
13 108
14 72
15 72
16 108
18 94
19 103
20 71
21 91
22 31
23 108
25 101
26 49
27 65
28 76
29 45
30 99
32 71
33 100
34 42
35 101
36 46
37 76
39 100
40 49
41 39
42 76
43 94
44 108
46 45
47 87
48 105
49 65
50 69
51 108
53 30
54 100
55 68
56 54
57 103
58 61
60 91
61 61
62 101
63 13
64 6
65 105
67 46
68 24
69 46
70 37
71 38
72 21
74 45
75 83
76 94
77 71
78 46
79 38
81 110
82 94
83 104
84 56
85 69
86 76
88 101
89 76
90 46
91 101
92 94
93 100
95 94
96 105
97 38
98 108
99 39
100 94
102 46
103 39
104 103
105 76
106 38
107 45
109 74
110 100
111 94
112 30
113 39
114 91
116 104
117 46
118 94
119 99
120 100
121 91
123 94
124 39
125 108
126 94
127 61
128 89
130 57
131 108
132 76
133 57
134 101
135 94
137 65
138 6
139 94
141 108
142 110
144 100
145 72
146 110
147 46
148 72
149 105
151 105
152 72
153 40
154 69
155 57
156 108
158 100
159 83
160 100
161 105
162 100
163 91
165 76
166 72
167 87
168 108
169 24
170 17
172 39
173 76
174 71
175 109
176 71
177 82
179 57
180 76
181 102
182 107
183 87
184 39
185 76
186 99
187 87
188 104
189 99
190 25
191 107
192 87
193 88
194 45
195 76
196 68
197 25
198 69
199 69
44 1 0 1
178 1
