485 0 2 142
0 8
2 9
4 7
5 22
7 12
8 27
9 28
11 8
12 2
13 7
14 13
15 8
16 14
18 33
19 30
20 9
21 15
22 9
23 12
25 6
27 10
28 6
32 9
33 34
34 8
37 7
39 20
42 7
43 2
44 24
46 10
47 13
48 9
49 5
50 10
51 26
53 4
54 10
55 12
56 9
57 11
58 9
60 26
62 25
65 21
67 8
68 9
69 8
70 9
71 8
72 5
75 4
76 28
77 11
78 11
79 6
81 30
82 19
83 3
88 9
89 17
90 6
91 23
92 11
93 20
95 8
96 5
97 10
98 5
99 10
100 19
103 12
104 16
105 9
106 10
109 9
110 9
111 27
112 5
113 11
114 6
116 13
117 8
118 12
119 6
120 13
121 4
123 28
124 8
125 11
126 11
128 9
131 12
132 9
133 7
134 25
137 17
139 27
141 31
142 15
144 15
145 13
146 31
147 10
148 4
149 9
151 5
156 21
159 16
160 13
161 4
162 9
163 9
165 13
166 17
167 8
168 31
169 8
172 4
173 9
174 9
175 29
176 21
177 14
179 12
180 15
181 12
182 33
183 12
184 4
185 9
186 15
188 20
189 19
191 11
192 13
193 29
194 4
195 2
196 11
197 5
199 13
486 1 0 9
30 3
74 5
86 3
102 4
107 5
178 1
187 1
190 1
198 4
487 1 0 21
1 0
6 2
29 1
35 2
36 1
40 2
41 1
63 2
64 2
84 2
85 3
127 2
130 2
135 1
138 1
152 2
153 1
154 2
155 3
158 1
170 2
488 1 0 2
26 2
61 2
