47 0 0 169
0 63
1 43
2 69
4 97
6 96
7 108
8 78
9 78
11 90
12 85
13 90
14 78
15 110
16 53
18 85
19 97
20 65
21 102
22 108
23 98
25 43
27 96
28 75
29 90
30 19
32 75
33 98
34 102
35 37
36 19
37 85
39 60
40 33
41 18
42 85
43 8
44 78
46 101
47 114
48 81
49 69
50 97
51 115
53 53
54 40
55 91
56 114
57 110
58 101
60 78
61 3
62 90
63 108
64 90
65 115
67 102
68 96
69 85
70 98
71 82
72 96
75 82
76 97
77 107
78 110
79 101
81 98
82 91
83 75
84 34
85 27
86 18
88 82
89 91
90 107
91 78
92 81
93 53
95 57
96 80
98 40
99 97
100 108
102 43
103 110
104 107
105 69
106 102
107 69
109 90
110 69
111 75
112 108
113 85
114 61
116 108
117 108
118 82
119 82
120 96
121 40
123 110
124 114
125 80
126 85
127 71
128 114
130 60
131 53
132 108
133 78
134 91
135 37
137 91
138 32
139 110
141 90
142 115
144 108
145 98
146 90
147 90
148 97
149 97
151 98
152 85
153 37
154 33
155 33
156 71
158 53
159 91
160 75
161 61
162 90
163 85
165 108
166 90
167 34
168 90
169 108
170 85
172 82
173 69
174 75
175 98
176 97
177 101
178 107
179 101
180 78
181 84
182 101
183 107
184 84
185 64
186 108
187 8
188 106
189 85
190 31
191 95
192 101
193 78
194 80
195 108
197 84
198 27
199 91
48 1 0 4
5 2
74 1
97 2
196 1
49 1 0 1
26 1
