190 0 0 170
0 115
1 138
2 141
4 138
6 138
7 43
8 108
9 131
11 126
12 138
13 110
14 141
15 131
16 126
18 141
19 138
20 81
21 138
22 138
23 134
25 126
26 39
27 97
28 97
29 140
30 81
32 110
33 126
34 97
35 59
36 140
37 70
39 126
40 122
41 122
42 140
43 34
44 140
46 126
47 122
48 126
49 141
50 140
51 134
53 138
54 134
55 140
56 107
57 110
58 126
60 115
61 134
62 138
63 107
64 131
65 122
67 131
68 134
69 115
70 126
71 115
72 108
75 4
76 34
77 115
78 138
79 85
81 126
82 58
83 141
84 138
85 59
86 70
88 34
89 59
90 141
91 126
92 39
93 131
95 138
96 138
98 126
99 141
100 141
102 126
103 126
104 138
105 17
106 126
107 131
109 34
110 131
111 134
112 126
113 115
114 126
116 126
117 138
118 131
119 141
120 141
121 122
123 126
124 140
125 126
126 134
127 97
128 141
130 134
131 141
132 141
133 107
134 140
135 115
137 126
138 138
139 134
141 9
142 141
144 134
145 97
146 81
147 53
148 20
149 134
151 141
152 126
153 107
154 126
155 141
156 126
158 18
159 140
160 138
161 97
162 138
163 141
165 138
166 140
167 53
168 108
169 140
170 110
172 122
173 34
174 45
175 115
176 137
177 137
178 96
179 133
180 137
181 125
182 115
183 140
184 139
185 109
186 44
187 125
188 69
189 43
190 137
191 140
192 69
193 133
194 137
195 30
197 133
198 24
199 52
191 1 0 4
5 2
74 2
97 2
196 2
