1436 0 0 164
0 83
1 96
2 102
4 96
6 96
7 12
8 25
9 103
11 95
12 104
13 59
14 13
15 101
16 90
18 104
19 104
20 56
21 72
22 101
23 63
25 84
26 4
27 13
28 6
29 106
30 27
32 88
33 73
34 68
35 38
36 93
37 26
39 85
40 12
41 3
42 69
43 23
44 99
46 17
47 81
48 69
49 104
50 93
51 97
53 101
54 69
55 8
56 75
57 62
58 80
60 54
61 80
62 91
63 58
64 86
65 49
67 94
68 103
69 13
70 92
71 66
72 40
75 2
76 23
77 18
78 42
79 16
81 62
82 5
83 95
84 83
85 28
86 46
88 16
89 39
90 40
91 82
92 31
93 84
95 52
96 90
98 4
99 101
102 79
103 79
105 12
106 93
107 97
109 22
110 89
111 104
112 71
113 9
114 72
116 32
117 101
118 97
120 104
121 61
123 79
124 93
125 43
126 97
127 5
128 82
131 104
132 104
133 4
134 34
135 84
137 86
138 25
139 96
141 2
142 104
144 95
145 58
146 56
149 39
151 102
152 100
153 77
154 36
155 90
156 86
158 3
159 97
160 95
161 21
162 105
163 104
165 101
166 84
167 33
168 49
169 95
170 87
172 79
173 16
174 26
175 15
176 101
177 94
178 70
179 97
180 94
181 61
182 47
183 63
184 97
185 86
186 17
187 9
188 51
189 13
190 95
191 61
192 28
193 8
194 57
195 21
197 103
198 13
199 31
1437 1 0 6
100 1
119 1
130 1
147 3
148 2
196 2
1438 1 0 1
104 1
1439 1 0 3
5 2
74 2
97 2
