1644 0 1 38
0 14
1 9
2 15
4 6
6 20
7 4
12 5
13 12
22 14
25 6
32 14
34 11
63 10
64 18
65 7
67 16
68 21
70 10
71 14
72 6
85 4
86 5
102 5
103 12
106 16
107 17
110 14
153 8
169 15
170 18
172 11
174 3
178 10
179 17
184 19
190 5
194 8
199 2
1645 0 0 37
9 19
15 19
16 12
27 5
29 12
40 10
46 18
54 6
55 17
77 16
82 5
98 11
99 15
100 18
111 18
112 12
117 18
118 10
120 15
124 17
125 3
127 9
130 11
131 13
132 17
133 9
139 17
144 16
149 18
154 11
155 12
156 14
175 10
182 11
187 4
188 6
192 3
1646 0 0 57
8 12
11 32
14 23
18 26
19 27
20 4
21 17
23 23
28 6
33 27
44 24
47 25
48 10
49 11
50 33
51 36
56 16
57 19
58 28
60 19
62 31
78 33
79 13
81 19
83 13
90 6
91 20
93 17
95 3
96 13
113 21
114 6
116 7
121 8
123 27
126 17
128 19
134 32
137 30
142 30
151 29
152 32
159 26
160 22
161 3
162 18
163 15
165 27
166 27
168 18
176 31
177 20
181 11
183 22
191 17
193 27
197 17
1647 1 0 26
30 2
35 1
36 1
37 1
39 1
41 1
42 1
53 2
69 1
84 1
88 3
105 2
119 1
135 2
138 2
141 2
145 5
146 5
158 2
167 2
173 3
180 1
185 1
189 2
196 1
198 3
1648 1 0 1
104 1
1649 1 0 3
5 1
74 1
97 1
1650 1 0 3
43 1
61 1
75 1
1651 1 0 1
26 1
3264 0 0 8
76 7
89 8
92 4
109 3
147 7
148 5
186 4
195 8
