1258 0 1 4
0 5
13 2
49 4
114 2
1259 1 0 31
2 7
22 7
25 4
48 5
68 5
72 2
95 7
106 4
110 7
125 7
169 3
172 2
178 1
179 4
181 4
183 4
184 3
185 4
186 4
187 1
188 2
190 1
191 2
192 3
193 2
194 3
195 1
196 2
197 3
198 2
199 1
1260 0 0 53
5 13
8 6
9 17
15 6
16 11
18 18
19 9
21 7
23 9
33 13
39 8
44 13
51 12
54 4
56 3
57 3
58 4
60 10
62 12
65 6
81 11
91 15
93 12
104 4
111 13
112 3
116 5
118 3
120 6
123 11
126 6
128 6
131 8
132 8
134 4
137 10
139 10
142 7
144 8
146 4
151 2
156 9
159 8
160 9
162 3
166 7
168 14
175 3
176 11
177 7
180 6
182 10
189 2
1261 1 0 10
14 2
27 2
55 1
77 1
82 1
98 1
100 1
121 1
149 1
165 4
1262 0 1 3
70 4
103 3
124 4
1263 1 0 9
4 1
46 2
53 1
78 4
90 1
97 4
99 4
113 1
117 2
1264 1 0 49
1 1
6 2
7 1
11 1
12 1
20 6
28 1
29 1
30 2
32 6
34 1
37 5
40 1
41 1
42 2
47 1
50 2
63 2
64 2
67 3
69 3
71 2
74 2
76 2
79 1
83 0
84 1
89 3
92 0
96 1
102 2
107 4
109 1
119 1
127 1
130 1
133 1
135 1
138 1
141 1
145 2
147 1
154 1
155 1
163 1
167 4
170 2
173 2
174 6
1265 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 1
158 1
161 1
1266 1 0 2
26 1
61 1
3128 0 1 0
