1578 0 1 47
5 20
8 6
14 10
18 19
19 12
21 9
23 13
28 3
33 15
44 13
47 6
49 3
50 7
51 23
56 2
57 8
58 9
60 12
62 13
81 11
83 5
91 10
93 11
96 6
116 2
121 6
123 13
126 10
128 9
134 18
137 12
142 19
151 16
152 13
159 13
160 16
162 10
163 10
165 9
166 11
168 9
176 15
177 9
181 5
183 7
191 13
193 18
1579 0 1 10
22 7
67 4
68 5
70 7
103 4
106 10
107 6
169 5
172 4
184 7
1580 1 0 65
0 4
1 2
2 3
4 1
11 3
12 3
13 2
20 2
25 2
27 1
29 3
32 3
34 3
35 1
37 1
39 1
42 1
46 4
48 4
53 2
54 3
65 1
71 4
74 4
77 1
78 3
79 2
82 4
84 0
90 1
95 1
97 1
99 3
110 4
113 2
114 4
117 4
119 1
124 5
125 2
127 2
130 3
133 3
135 1
141 1
145 1
146 1
153 3
174 2
178 1
179 2
180 1
185 1
186 3
187 1
188 2
189 1
190 2
192 2
194 2
195 3
196 1
197 1
198 2
199 1
1581 1 1 19
7 1
30 2
63 2
69 1
72 1
76 2
85 3
86 2
88 1
89 2
92 0
102 1
104 1
105 2
109 2
161 1
167 2
170 1
173 2
1582 1 0 11
6 2
36 1
40 2
41 1
64 2
138 1
147 1
148 1
154 3
155 2
158 1
1583 1 0 3
43 1
61 1
75 1
1584 1 0 1
26 1
3222 0 1 17
9 8
15 6
16 6
55 2
98 6
100 7
111 8
118 4
120 6
131 6
132 6
139 8
144 9
149 8
156 7
175 5
182 3
3223 1 0 1
112 3
