1612 0 0 9
1 9
25 7
32 7
85 4
86 5
105 6
173 6
174 6
198 4
1613 0 0 26
9 10
15 9
16 7
27 6
54 6
55 6
77 4
82 14
98 7
100 13
111 11
112 3
118 8
120 10
125 2
127 3
131 8
132 8
139 10
144 12
149 13
156 9
175 7
182 8
188 9
192 5
1614 0 0 25
4 6
6 5
7 5
12 4
22 12
34 11
63 6
64 4
67 8
68 10
70 7
71 8
72 6
74 11
102 4
103 8
106 14
107 11
153 5
169 8
170 10
172 10
179 5
184 10
194 4
1615 0 0 54
5 28
8 17
14 17
18 28
19 22
20 4
21 12
23 16
28 9
33 24
44 21
47 14
48 8
49 5
50 8
51 24
56 11
57 22
58 14
60 20
62 19
81 17
83 6
91 13
93 14
95 4
96 10
114 6
116 4
121 11
123 20
126 12
128 12
134 20
137 14
141 24
142 24
151 20
152 17
158 14
159 16
160 21
161 3
162 14
163 12
165 11
166 15
168 19
176 17
177 12
181 7
183 9
191 17
193 22
1616 1 0 54
0 4
2 3
11 3
13 4
29 4
30 2
35 1
37 1
39 1
40 5
42 1
43 1
46 5
53 2
65 2
69 1
75 2
76 5
78 4
79 3
84 1
88 2
89 5
90 1
92 2
97 1
99 4
109 3
110 5
113 2
117 5
119 3
124 5
130 6
133 6
135 1
145 4
146 4
147 1
148 5
154 5
155 5
167 2
178 1
180 1
185 1
186 3
187 1
189 2
190 2
195 4
196 1
197 1
199 3
1617 1 0 3
36 1
41 1
104 1
1618 1 0 2
61 1
138 1
1619 1 0 1
26 1
