22 0 0 172
0 24
1 10
2 25
4 61
5 41
6 43
7 44
8 51
9 55
11 55
12 14
13 28
14 49
15 35
16 24
18 55
19 60
20 19
21 44
22 54
23 29
25 16
27 42
28 18
29 17
30 7
32 21
33 59
34 39
35 4
36 4
37 8
39 35
40 9
41 6
42 12
43 4
44 48
46 67
47 40
48 29
49 26
50 47
51 49
53 41
54 17
55 61
56 49
57 30
58 35
60 49
62 54
63 36
64 35
65 58
67 35
68 43
69 31
70 62
71 34
72 47
74 26
75 10
76 56
77 50
78 61
79 38
81 59
82 34
83 24
84 18
85 7
86 5
88 20
89 41
90 49
91 49
92 24
93 40
95 25
96 8
97 54
98 9
99 59
100 52
102 17
103 64
104 32
105 25
106 44
107 26
109 42
110 24
111 48
112 47
113 53
114 17
116 36
117 32
118 18
119 23
120 38
121 8
123 51
124 36
125 26
126 30
127 13
128 35
130 10
131 22
132 38
133 52
134 58
135 4
137 58
138 15
139 63
141 55
142 49
144 39
145 35
146 57
147 53
148 9
149 25
151 13
152 5
153 5
154 9
155 19
156 44
158 7
159 56
160 26
161 12
162 15
163 14
165 37
166 43
167 11
168 57
169 50
170 32
172 43
173 20
174 21
175 62
176 63
177 46
178 54
179 42
180 42
181 31
182 58
183 38
184 30
185 10
186 47
187 4
188 48
189 51
190 5
191 23
192 45
193 53
194 21
195 11
196 50
197 30
198 7
199 61
23 1 0 2
26 2
61 2
