239 0 1 156
0 22
1 7
2 24
4 46
5 31
6 36
7 40
8 30
9 40
11 45
12 12
13 24
14 8
15 29
16 19
18 43
19 46
20 18
21 34
22 41
23 24
25 15
27 12
29 14
30 6
32 20
33 42
34 36
35 4
37 7
39 21
40 2
42 12
43 2
44 36
46 11
47 36
48 26
49 25
50 38
51 36
53 30
54 11
55 8
56 41
57 23
58 23
60 34
62 39
63 35
64 26
65 48
67 34
68 35
69 28
70 47
71 30
72 38
74 24
75 9
76 41
77 9
78 16
79 11
81 41
83 16
84 15
85 6
88 17
89 28
90 37
91 34
92 20
93 29
95 23
96 7
97 43
99 42
102 16
103 48
104 25
105 24
106 39
107 24
109 37
110 22
111 34
112 41
113 7
114 14
116 31
117 29
118 16
120 31
121 5
123 31
124 31
125 24
126 25
128 30
131 16
132 37
133 9
134 19
135 3
137 44
139 51
141 19
142 41
144 36
145 22
146 43
147 6
149 3
151 13
153 4
155 5
156 29
159 40
160 17
161 12
162 13
163 12
165 33
166 30
167 8
168 43
169 42
170 31
172 34
173 12
174 21
175 14
176 46
177 34
178 41
179 39
180 29
181 28
182 45
183 29
184 25
185 9
186 36
188 36
189 38
190 5
191 7
192 28
193 7
194 21
195 7
196 38
197 22
198 6
199 37
240 1 0 16
28 1
36 4
41 2
82 4
86 4
98 2
100 1
119 1
127 3
130 1
138 2
148 2
152 2
154 2
158 3
187 1
241 1 0 2
26 1
61 1
