1288 0 1 127
0 8
2 16
4 24
6 23
7 3
8 11
9 29
11 27
12 8
13 9
14 6
15 22
16 14
18 27
19 24
20 8
21 23
22 31
23 20
25 10
27 4
29 8
32 10
33 22
34 14
37 5
39 13
42 5
44 21
46 9
47 21
48 14
49 17
50 26
51 25
53 21
54 5
56 15
57 12
58 10
60 20
62 27
63 16
64 18
65 25
67 21
68 25
69 11
70 32
71 14
72 13
76 7
78 9
79 4
81 25
83 7
84 6
89 6
90 27
91 26
92 2
93 19
95 13
96 4
99 19
102 9
103 28
104 10
106 27
107 15
110 16
111 21
112 30
114 3
116 18
117 18
118 10
120 22
121 3
123 18
124 25
125 13
126 14
128 25
131 12
132 27
134 10
137 31
139 28
142 30
144 24
145 11
146 10
151 10
155 4
156 17
159 24
160 15
162 8
163 7
165 25
166 20
168 20
169 28
170 10
172 13
174 6
175 7
176 33
177 23
178 12
179 28
180 22
181 17
182 17
183 21
184 15
185 5
186 7
188 8
189 3
191 5
192 8
193 5
194 10
197 13
199 3
1289 1 0 29
1 3
28 1
30 2
40 1
41 1
55 4
77 3
82 2
98 2
100 1
109 1
113 3
119 1
127 3
130 1
133 3
135 2
138 1
141 1
147 2
149 1
154 2
167 4
173 2
187 1
190 3
195 1
196 1
198 2
1290 1 0 3
5 2
74 1
97 2
1291 1 0 13
35 2
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 2
158 1
161 1
1292 1 0 2
26 1
61 1
