532 0 1 164
0 19
1 21
2 26
4 12
6 5
7 23
8 48
9 42
11 14
12 12
13 43
14 35
15 36
16 25
18 51
19 48
20 22
21 43
22 20
23 58
25 23
27 26
28 20
29 20
30 8
32 22
33 58
34 23
35 23
36 7
37 30
39 38
40 5
41 5
42 30
43 4
44 42
46 19
47 42
48 41
49 17
50 23
51 51
53 4
54 20
55 24
56 23
57 47
58 30
60 48
62 47
63 8
64 5
65 46
67 19
68 14
69 15
70 16
71 15
72 11
75 24
76 53
77 28
78 22
79 19
81 57
82 52
83 31
84 11
85 12
86 9
88 40
89 41
90 17
91 39
92 32
93 33
95 20
96 35
98 19
99 16
100 47
102 9
103 20
104 49
105 21
106 23
107 12
109 30
110 29
111 45
112 12
113 12
114 21
116 46
117 22
118 34
119 35
120 42
121 21
123 56
124 21
125 36
126 36
127 23
128 51
130 12
131 25
132 39
133 13
134 48
135 13
137 30
139 56
141 47
142 51
144 52
145 39
146 53
147 17
148 37
149 47
151 47
152 35
153 8
154 7
155 6
156 36
158 26
159 44
160 47
161 29
162 39
163 32
165 35
166 35
167 17
168 47
169 16
170 11
172 16
173 20
174 22
175 57
176 37
177 38
179 24
180 25
181 44
182 61
183 39
184 18
185 23
186 44
188 47
189 39
191 47
192 40
193 44
194 14
195 35
197 11
198 12
199 21
533 1 0 7
5 1
74 1
97 1
178 1
187 2
190 3
196 1
534 1 0 2
61 1
138 1
535 1 0 1
26 1
