2811 0 1 29
0 6
2 10
6 10
7 2
13 8
22 13
25 5
32 5
63 6
64 10
65 7
67 8
68 12
69 7
70 6
71 8
72 10
102 5
103 7
106 11
107 8
110 10
169 9
170 8
172 7
178 7
179 12
184 6
194 6
2812 0 0 41
8 6
11 16
18 15
19 14
21 8
23 11
33 13
44 11
47 7
50 14
51 16
56 7
57 6
58 8
60 12
62 16
78 3
79 3
81 16
90 10
91 15
93 10
116 7
123 12
126 6
128 11
134 4
137 18
142 13
151 4
159 13
160 10
162 5
165 12
166 12
168 12
176 22
177 10
181 6
183 8
197 7
2813 0 0 8
15 7
112 8
117 6
120 3
124 6
132 6
139 6
144 7
2814 1 0 55
1 2
4 3
9 6
12 1
14 3
16 4
20 2
27 1
29 2
34 6
37 1
39 1
42 1
46 2
48 4
49 5
53 2
54 2
76 5
83 2
84 1
89 5
92 0
95 4
96 3
99 3
104 2
111 5
114 1
118 2
121 1
125 1
131 3
145 5
146 4
155 3
156 3
163 4
174 2
175 5
180 1
182 3
185 1
186 5
187 1
188 2
189 1
190 3
191 3
192 2
193 3
195 1
196 1
198 2
199 1
2815 1 0 23
28 1
30 2
40 1
41 1
55 1
77 2
82 2
98 2
100 1
109 1
113 2
119 1
127 3
130 1
133 1
135 1
138 1
141 1
147 1
149 1
154 1
167 2
173 1
2816 1 0 3
5 1
74 1
97 1
2817 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 2
158 1
161 1
2818 1 0 2
26 1
61 1
