2007 0 1 0
2008 1 0 40
0 6
2 5
12 2
13 4
15 5
25 3
30 2
37 5
42 5
43 1
48 7
49 3
53 2
69 1
83 1
86 2
88 2
90 1
95 2
96 3
102 1
104 1
105 6
107 2
110 6
116 2
125 6
128 3
161 1
174 6
178 1
181 5
184 4
187 1
190 1
194 2
195 2
196 1
197 3
198 2
2009 1 0 3
5 1
74 1
97 1
2010 1 0 21
1 0
6 2
29 1
35 2
36 1
40 2
41 1
63 2
64 2
84 0
85 2
127 2
130 2
135 1
138 1
152 2
153 1
154 2
155 2
158 1
170 2
2011 1 0 2
26 2
61 2
3155 0 0 5
20 7
32 8
167 5
173 8
185 6
3207 1 0 1
112 3
3303 0 0 102
4 5
7 8
8 14
9 23
11 6
14 9
16 9
18 28
19 25
21 9
22 8
23 4
27 5
28 6
33 22
34 7
39 13
44 20
46 6
47 10
50 8
51 19
54 6
55 10
56 5
57 8
58 7
60 15
62 14
65 7
67 5
68 5
70 7
71 2
72 4
75 4
76 24
77 8
78 7
79 5
81 11
82 15
89 11
91 15
92 10
93 13
98 5
99 9
100 16
103 8
106 9
109 7
111 22
113 6
114 2
117 6
118 9
119 1
120 11
121 4
123 13
124 6
126 9
131 6
132 4
133 6
134 17
137 11
139 11
140 24
142 11
144 7
145 8
146 22
147 9
148 3
149 5
151 2
156 14
159 8
160 7
162 6
163 6
165 8
166 12
168 19
169 7
172 3
175 15
176 12
177 9
179 9
180 10
182 18
183 8
186 5
188 11
189 16
191 7
192 5
193 20
199 9
