619 0 2 132
0 8
2 17
4 26
5 22
6 23
7 3
8 11
9 32
11 28
12 9
13 10
14 6
15 22
16 15
18 30
19 26
20 9
21 23
22 31
23 20
25 10
27 4
29 8
32 11
33 23
34 14
37 5
39 13
42 5
44 24
46 9
47 22
48 14
49 18
50 28
51 25
53 23
54 6
56 15
57 12
58 10
60 21
62 30
63 16
64 18
65 25
67 21
68 25
69 11
70 34
71 14
72 13
74 10
76 7
78 10
79 4
81 25
83 7
84 6
89 6
90 27
91 29
92 2
93 21
95 13
96 4
97 27
99 21
102 9
103 29
104 10
106 27
107 15
110 16
111 23
112 30
114 3
116 18
117 18
118 10
120 22
121 3
123 18
124 25
125 13
126 14
128 25
131 14
132 27
134 11
137 34
139 30
142 30
144 24
145 11
146 12
151 10
155 4
156 17
159 27
160 16
162 8
163 7
165 25
166 22
168 21
169 28
170 11
172 13
173 3
174 7
175 7
176 36
177 23
178 12
179 28
180 25
181 17
182 17
183 21
184 15
185 5
186 7
188 8
189 3
191 5
192 8
193 5
194 11
196 21
197 13
199 3
620 1 0 27
1 3
28 1
30 2
40 1
41 1
55 4
77 3
82 2
98 2
100 1
109 1
113 3
119 1
127 3
130 1
133 3
135 2
138 1
141 1
147 2
149 1
154 2
167 4
187 1
190 3
195 1
198 2
621 1 0 13
35 2
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 2
158 1
161 1
622 1 0 2
26 1
61 1
