482 1 0 7
30 2
130 1
135 2
187 2
190 3
195 2
198 2
483 1 0 13
35 2
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 2
152 1
153 2
158 1
161 1
484 1 0 2
26 1
61 1
3212 0 1 152
0 10
1 2
2 18
4 37
5 30
6 27
7 4
8 24
9 40
11 37
12 10
13 12
14 34
15 23
16 19
18 40
19 36
20 10
21 29
22 40
23 23
25 11
27 17
28 2
29 9
32 11
33 36
34 16
37 5
39 18
40 6
41 2
42 5
44 33
46 49
47 28
48 16
49 19
50 35
51 33
53 32
54 7
55 39
56 18
57 18
58 16
60 34
62 42
63 18
64 25
65 34
67 23
68 31
69 12
70 45
71 18
72 17
74 10
76 8
77 22
78 41
79 13
81 39
82 9
83 14
84 8
89 8
90 36
91 39
92 2
93 27
95 14
96 5
97 39
98 6
99 34
100 36
102 11
103 41
104 13
106 30
107 16
109 2
110 16
111 35
112 35
113 32
114 4
116 19
117 25
118 13
119 17
120 29
121 5
123 30
124 26
125 13
126 18
127 5
128 25
131 19
132 30
133 21
134 44
137 44
138 8
139 46
140 3
142 35
144 30
145 13
146 16
147 9
149 8
151 12
154 6
155 12
156 22
159 38
160 21
162 9
163 8
165 26
166 31
167 4
168 31
169 39
170 14
172 14
173 5
174 7
175 34
176 47
177 32
178 16
179 30
180 33
181 17
182 26
183 29
184 18
185 4
186 7
188 11
189 7
191 13
192 12
193 43
194 11
196 27
197 18
199 7
3213 1 0 0
