1077 0 0 45
0 30
1 35
2 37
4 35
6 35
7 9
12 36
13 31
22 36
25 30
32 31
34 25
53 36
63 26
64 32
65 29
67 32
68 32
69 23
70 29
71 32
72 21
85 22
86 22
102 30
103 30
104 35
105 4
106 29
107 32
110 32
153 26
169 35
170 31
172 23
173 7
174 16
178 24
179 33
184 35
189 9
190 34
194 34
198 7
199 13
1078 0 0 34
9 26
15 24
16 20
27 8
29 21
40 8
46 9
54 23
55 6
77 11
99 26
111 26
112 24
117 25
118 20
120 22
124 21
125 18
131 22
132 24
133 4
135 21
138 17
139 26
144 23
149 20
154 17
155 23
156 20
175 14
182 20
187 6
188 8
192 6
1079 0 0 56
8 26
11 50
14 6
18 47
19 45
20 17
21 49
23 51
33 50
44 49
47 44
48 46
49 46
50 48
51 46
56 31
57 31
58 45
60 43
62 49
78 26
79 8
81 46
83 47
90 47
91 46
93 47
95 49
96 45
114 45
116 50
121 39
123 46
126 46
128 49
134 19
137 46
141 2
142 46
151 47
152 50
158 4
159 48
160 49
161 35
162 49
163 47
165 51
166 48
168 39
176 49
177 49
181 46
183 45
191 39
197 51
1080 0 0 10
43 10
76 10
88 10
89 10
92 10
109 10
145 10
146 10
186 10
195 10
1081 1 0 19
26 1
28 3
30 2
35 2
36 1
37 2
39 2
41 1
42 2
61 4
75 1
84 4
113 4
147 1
167 2
180 4
185 4
193 4
196 1
1082 1 0 7
82 4
98 4
100 1
119 1
127 4
130 1
148 1
1083 1 0 3
5 1
74 1
97 1
