573 0 1 164
0 16
1 17
2 17
4 10
5 46
6 5
7 18
8 26
9 35
11 13
12 12
13 29
14 29
15 30
16 21
18 46
19 41
20 17
21 23
22 19
23 25
25 17
27 17
28 18
29 19
30 3
32 18
33 42
34 19
35 15
37 15
39 29
40 5
42 19
43 4
44 36
46 17
47 29
48 20
49 12
50 20
51 45
53 4
54 14
55 21
56 22
57 41
58 25
60 33
62 32
63 6
64 4
65 21
67 15
68 11
70 14
71 11
72 7
74 12
75 21
76 45
77 20
78 20
79 18
81 29
82 51
83 25
84 4
85 5
86 7
88 14
89 31
90 6
91 27
92 28
93 23
95 7
96 28
97 13
98 17
99 16
100 39
102 5
103 18
105 18
106 22
107 12
109 20
110 22
111 40
112 5
113 10
114 16
116 9
117 15
118 29
119 24
120 31
121 21
123 34
124 16
125 11
126 24
127 22
128 23
130 13
131 22
132 27
133 13
134 36
135 11
137 24
139 39
141 39
142 41
144 31
145 31
146 45
147 17
148 30
149 40
151 38
152 29
153 6
154 7
155 6
156 29
158 25
159 29
160 38
161 11
162 29
163 25
165 24
166 25
167 12
168 30
169 10
170 11
172 12
173 16
174 16
175 31
176 29
177 26
179 18
180 23
181 17
182 32
183 20
184 12
185 17
186 16
188 38
189 32
191 32
192 21
193 38
194 6
195 26
196 14
197 10
198 6
199 16
574 1 0 7
36 4
41 1
69 2
104 1
178 1
187 1
190 2
575 1 0 2
61 1
138 1
576 1 0 1
26 1
