660 0 1 152
0 21
1 7
2 23
4 43
6 36
7 40
8 28
9 37
11 43
12 11
13 23
14 8
15 29
16 16
18 40
19 43
20 17
21 34
22 41
23 24
25 14
27 12
29 14
30 6
32 19
33 40
34 36
35 4
37 7
39 19
40 2
42 11
43 2
44 33
46 11
47 35
48 25
49 24
50 36
51 36
53 27
54 10
55 8
56 40
57 23
58 23
60 31
62 36
63 35
64 26
65 47
67 33
68 35
69 27
70 44
71 30
72 38
75 9
76 39
77 9
78 15
79 11
81 39
83 16
84 14
85 6
88 17
89 27
90 37
91 31
92 20
93 27
95 22
96 7
99 40
102 15
103 45
104 25
105 23
106 39
107 23
109 37
110 21
111 32
112 41
113 7
114 14
116 31
117 29
118 16
120 31
121 5
123 30
124 31
125 23
126 25
128 30
131 14
132 37
133 9
134 18
135 3
137 41
139 49
141 18
142 40
144 36
145 22
146 40
147 6
149 3
151 13
153 4
155 5
156 27
159 37
160 16
161 12
162 13
163 12
165 33
166 28
167 8
168 40
169 42
170 30
172 34
173 11
174 20
175 13
176 43
177 34
178 41
179 39
180 26
181 27
182 43
183 29
184 25
185 9
186 36
188 36
189 35
190 5
191 7
192 28
193 7
194 20
195 7
197 22
198 6
199 34
661 1 0 17
28 1
36 4
41 2
82 4
86 4
98 2
100 1
119 1
127 3
130 1
138 2
148 2
152 2
154 2
158 3
187 1
196 1
662 1 0 3
5 2
74 1
97 2
663 1 0 2
26 1
61 1
